uav_id;data_timestep;uav_x;uav_y;uav_z;uav_speed;uav_angle;uav_phi
UAV_12;202;5517.925;5478.078;167.313;7.947;77.336;0.0
UAV_12;203;5519.142;5485.881;167.558;7.901;81.139;0.0
UAV_12;204;5519.83;5493.718;167.804;7.871;84.979;0.0
UAV_12;205;5519.989;5501.571;168.049;7.858;88.84;0.0
UAV_12;206;5519.618;5509.419;168.294;7.861;92.706;0.0
UAV_12;207;5518.718;5517.245;168.54;7.881;96.561;0.0
UAV_12;208;5517.291;5525.03;168.785;7.918;100.388;0.0
UAV_12;209;5515.341;5532.754;169.029;7.97;104.172;0.0
UAV_12;210;5512.872;5540.399;169.273;8.038;107.899;0.0
UAV_12;211;5509.89;5547.946;169.516;8.119;111.558;0.0
UAV_12;212;5506.402;5555.379;169.758;8.213;115.139;0.0
UAV_12;213;5502.417;5562.678;169.999;8.319;118.633;0.0
UAV_12;214;5497.945;5569.825;170.239;8.435;122.035;0.0
UAV_12;215;5492.995;5576.805;170.477;8.56;125.341;0.0
UAV_12;216;5487.581;5583.6;170.714;8.691;128.55;0.0
UAV_12;217;5481.715;5590.193;170.95;8.828;131.661;0.0
UAV_12;218;5475.411;5596.569;171.183;8.969;134.675;0.0
UAV_12;219;5468.684;5602.712;171.415;9.113;137.595;0.0
UAV_12;220;5461.551;5608.608;171.645;9.257;140.424;0.0
UAV_12;221;5454.029;5614.242;171.872;9.401;143.166;0.0
UAV_12;222;5446.136;5619.601;172.097;9.543;145.826;0.0
UAV_12;223;5437.89;5624.672;172.32;9.682;148.408;0.0
UAV_12;224;5429.313;5629.443;172.54;9.817;150.919;0.0
UAV_12;225;5420.424;5633.901;172.757;9.947;153.362;0.0
UAV_12;226;5411.245;5638.038;172.972;10.07;155.744;0.0
UAV_12;227;5401.798;5641.841;173.183;10.186;158.07;0.0
UAV_12;228;5392.105;5645.303;173.391;10.294;160.345;0.0
UAV_12;229;5382.191;5648.415;173.596;10.393;162.574;0.0
UAV_12;230;5372.079;5651.169;173.798;10.483;164.764;0.0
UAV_12;231;5361.793;5653.559;173.996;10.562;166.919;0.0
UAV_12;232;5351.358;5655.579;174.191;10.63;169.043;0.0
UAV_12;233;5340.799;5657.225;174.382;10.688;171.143;0.0
UAV_12;234;5330.143;5658.491;174.569;10.733;173.222;0.0
UAV_12;235;5319.413;5659.376;174.752;10.767;175.286;0.0
UAV_12;236;5308.637;5659.877;174.931;10.789;177.339;0.0
UAV_12;237;5297.84;5659.992;175.106;10.799;179.386;0.0
UAV_12;238;5287.048;5659.722;175.276;10.796;181.432;0.0
UAV_12;239;5276.288;5659.068;175.442;10.782;183.481;0.0
UAV_12;240;5265.584;5658.03;175.604;10.755;185.538;0.0
UAV_12;241;5254.964;5656.612;175.761;10.716;187.607;0.0
UAV_12;242;5244.452;5654.816;175.914;10.665;189.694;0.0
UAV_12;243;5234.074;5652.647;176.061;10.603;191.803;0.0
UAV_12;244;5223.854;5650.111;176.204;10.53;193.939;0.0
UAV_12;245;5213.818;5647.212;176.342;10.447;196.107;0.0
UAV_12;246;5203.99;5643.96;176.475;10.353;198.312;0.0
UAV_12;247;5194.393;5640.36;176.602;10.251;200.56;0.0
UAV_12;248;5185.05;5636.422;176.725;10.139;202.854;0.0
UAV_12;249;5175.985;5632.156;176.842;10.02;205.202;0.0
UAV_12;250;5167.218;5627.571;176.954;9.894;207.608;0.0
UAV_12;251;5158.771;5622.679;177.061;9.762;210.077;0.0
UAV_12;252;5150.664;5617.492;177.162;9.625;212.616;0.0
UAV_12;253;5150.0;5612.021;177.257;5.512;263.081;0.0
UAV_12;254;5150.0;5606.28;177.347;5.741;270.0;0.0
UAV_12;255;5150.0;5600.284;177.432;5.997;270.0;0.0
UAV_12;256;5150.0;5594.046;177.511;6.239;270.0;0.0
UAV_12;257;5150.0;5587.581;177.584;6.465;270.0;0.0
UAV_12;258;5150.0;5580.905;177.651;6.676;270.0;0.0
UAV_12;259;5150.0;5574.035;177.712;6.871;270.0;0.0
UAV_12;260;5150.0;5566.986;177.768;7.049;270.0;0.0
UAV_12;261;5150.0;5559.775;177.817;7.211;270.0;0.0
UAV_12;262;5150.0;5552.421;177.861;7.354;270.0;0.0
UAV_12;263;5150.0;5544.94;177.899;7.481;270.0;0.0
UAV_12;264;5150.0;5537.351;177.931;7.589;270.0;0.0
UAV_12;265;5150.0;5529.672;177.957;7.679;270.0;0.0
UAV_12;266;5150.0;5521.922;177.976;7.75;270.0;0.0
UAV_12;267;5150.0;5514.119;177.99;7.803;270.0;0.0
UAV_12;268;5150.0;5506.282;177.998;7.837;270.0;0.0
UAV_12;269;5150.0;5498.429;178.0;7.852;270.0;0.0
UAV_12;270;5150.0;5490.581;177.996;7.849;270.0;0.0
UAV_12;271;5150.0;5482.755;177.985;7.826;270.0;0.0
UAV_12;272;5150.0;5474.97;177.969;7.784;270.0;0.0
UAV_12;273;5150.0;5467.246;177.947;7.724;270.0;0.0
UAV_12;274;5150.0;5459.601;177.919;7.645;270.0;0.0
UAV_12;275;5150.0;5452.054;177.884;7.548;270.0;0.0
UAV_12;276;5150.0;5444.621;177.844;7.432;270.0;0.0
UAV_12;277;5150.0;5437.322;177.798;7.299;270.0;0.0
UAV_12;278;5150.0;5430.175;177.746;7.148;270.0;0.0
UAV_12;279;5150.0;5423.195;177.688;6.98;270.0;0.0
UAV_12;280;5150.0;5416.4;177.625;6.795;270.0;0.0
UAV_12;281;5150.0;5409.807;177.555;6.594;270.0;0.0
UAV_12;282;5150.0;5403.431;177.48;6.376;270.0;0.0
UAV_12;283;5150.0;5397.288;177.399;6.144;270.0;0.0
UAV_12;284;5150.0;5391.392;177.312;5.896;270.0;0.0
UAV_12;285;5150.0;5385.758;177.22;5.635;270.0;0.0
UAV_12;286;5153.864;5380.399;177.122;6.608;305.796;0.0
UAV_12;287;5162.11;5375.328;177.019;9.68;328.408;0.0
UAV_12;288;5170.687;5370.557;176.91;9.815;330.919;0.0
UAV_12;289;5179.576;5366.099;176.796;9.945;333.362;0.0
UAV_12;290;5188.755;5361.962;176.677;10.069;335.744;0.0
UAV_12;291;5198.202;5358.159;176.552;10.185;338.07;0.0
UAV_12;292;5207.895;5354.697;176.422;10.293;340.345;0.0
UAV_12;293;5217.809;5351.585;176.287;10.392;342.574;0.0
UAV_12;294;5227.921;5348.831;176.147;10.482;344.764;0.0
UAV_12;295;5238.207;5346.441;176.003;10.561;346.919;0.0
UAV_12;296;5248.642;5344.421;175.853;10.63;349.043;0.0
UAV_12;297;5259.201;5342.775;175.699;10.687;351.143;0.0
UAV_12;298;5269.857;5341.509;175.54;10.733;353.222;0.0
UAV_12;299;5280.587;5340.624;175.376;10.767;355.286;0.0
UAV_12;300;5291.363;5340.123;175.209;10.789;357.339;0.0
UAV_12;301;5302.16;5340.008;175.036;10.799;359.386;0.0
UAV_12;302;5312.952;5340.278;174.86;10.797;1.432;0.0
UAV_12;303;5323.712;5340.932;174.679;10.782;3.481;0.0
UAV_12;304;5334.416;5341.97;174.494;10.755;5.538;0.0
UAV_12;305;5345.036;5343.388;174.306;10.716;7.607;0.0
UAV_12;306;5355.548;5345.184;174.114;10.666;9.694;0.0
UAV_12;307;5365.926;5347.353;173.917;10.604;11.803;0.0
UAV_12;308;5376.146;5349.889;173.718;10.531;13.939;0.0
UAV_12;309;5386.182;5352.788;173.515;10.448;16.107;0.0
UAV_12;310;5396.01;5356.04;173.308;10.355;18.312;0.0
UAV_12;311;5405.607;5359.64;173.099;10.252;20.56;0.0
UAV_12;312;5414.95;5363.578;172.886;10.141;22.854;0.0
UAV_12;313;5424.015;5367.844;172.671;10.022;25.202;0.0
UAV_12;314;5432.782;5372.429;172.452;9.896;27.608;0.0
UAV_12;315;5441.229;5377.321;172.231;9.764;30.077;0.0
UAV_12;316;5449.336;5382.508;172.007;9.627;32.616;0.0
UAV_12;317;5457.083;5387.979;171.781;9.487;35.228;0.0
UAV_12;318;5464.452;5393.72;171.553;9.344;37.92;0.0
UAV_12;319;5471.424;5399.716;171.323;9.199;40.697;0.0
UAV_12;320;5477.984;5405.954;171.09;9.055;43.562;0.0
UAV_12;321;5484.114;5412.419;170.856;8.913;46.519;0.0
UAV_12;322;5489.802;5419.095;170.62;8.773;49.572;0.0
UAV_12;323;5495.031;5425.965;170.382;8.638;52.722;0.0
UAV_12;324;5499.791;5433.014;170.143;8.509;55.97;0.0
UAV_12;325;5504.07;5440.225;169.903;8.388;59.315;0.0
UAV_12;326;5507.857;5447.579;169.661;8.276;62.754;0.0
UAV_12;327;5511.144;5455.06;169.419;8.174;66.283;0.0
UAV_12;328;5513.921;5462.649;169.175;8.085;69.896;0.0
UAV_12;329;5516.184;5470.328;168.931;8.009;73.584;0.0
UAV_12;330;5517.925;5478.078;168.687;7.947;77.336;0.0
UAV_12;331;5519.142;5485.881;168.442;7.901;81.139;0.0
UAV_12;332;5519.83;5493.718;168.196;7.871;84.979;0.0
UAV_12;333;5519.989;5501.571;167.951;7.858;88.84;0.0
UAV_12;334;5519.618;5509.419;167.706;7.861;92.706;0.0
UAV_12;335;5518.718;5517.245;167.46;7.881;96.561;0.0
UAV_12;336;5517.291;5525.03;167.215;7.918;100.388;0.0
UAV_12;337;5515.341;5532.754;166.971;7.97;104.172;0.0
UAV_12;338;5512.872;5540.399;166.727;8.038;107.899;0.0
UAV_12;339;5509.89;5547.946;166.484;8.119;111.558;0.0
UAV_12;340;5506.402;5555.379;166.242;8.213;115.139;0.0
UAV_12;341;5502.417;5562.678;166.001;8.319;118.633;0.0
UAV_12;342;5497.945;5569.825;165.761;8.435;122.035;0.0
UAV_12;343;5492.995;5576.805;165.523;8.56;125.341;0.0
UAV_12;344;5487.581;5583.6;165.286;8.691;128.55;0.0
UAV_12;345;5481.715;5590.193;165.05;8.828;131.661;0.0
UAV_12;346;5475.411;5596.569;164.817;8.969;134.675;0.0
UAV_12;347;5468.684;5602.712;164.585;9.113;137.595;0.0
UAV_12;348;5461.551;5608.608;164.355;9.257;140.424;0.0
UAV_12;349;5454.029;5614.242;164.128;9.401;143.166;0.0
UAV_12;350;5446.136;5619.601;163.903;9.543;145.826;0.0
UAV_12;351;5437.89;5624.672;163.68;9.682;148.408;0.0
UAV_12;352;5429.313;5629.443;163.46;9.817;150.919;0.0
UAV_12;353;5420.424;5633.901;163.243;9.947;153.362;0.0
UAV_12;354;5411.245;5638.038;163.028;10.07;155.744;0.0
UAV_12;355;5401.798;5641.841;162.817;10.186;158.07;0.0
UAV_12;356;5392.105;5645.303;162.609;10.294;160.345;0.0
UAV_12;357;5382.191;5648.415;162.404;10.393;162.574;0.0
UAV_12;358;5372.079;5651.169;162.202;10.483;164.764;0.0
UAV_12;359;5361.793;5653.559;162.004;10.562;166.919;0.0
UAV_12;360;5351.358;5655.579;161.809;10.63;169.043;0.0
UAV_12;361;5340.799;5657.225;161.618;10.688;171.143;0.0
UAV_12;362;5330.143;5658.491;161.431;10.733;173.222;0.0
UAV_12;363;5319.413;5659.376;161.248;10.767;175.286;0.0
UAV_12;364;5308.637;5659.877;161.069;10.789;177.339;0.0
UAV_12;365;5297.84;5659.992;160.894;10.799;179.386;0.0
UAV_12;366;5287.048;5659.722;160.724;10.796;181.432;0.0
UAV_12;367;5276.288;5659.068;160.558;10.782;183.481;0.0
UAV_12;368;5265.584;5658.03;160.396;10.755;185.538;0.0
UAV_12;369;5254.964;5656.612;160.239;10.716;187.607;0.0
UAV_12;370;5244.452;5654.816;160.086;10.665;189.694;0.0
UAV_12;371;5234.074;5652.647;159.939;10.603;191.803;0.0
UAV_12;372;5223.854;5650.111;159.796;10.53;193.939;0.0
UAV_12;373;5213.818;5647.212;159.658;10.447;196.107;0.0
UAV_12;374;5203.99;5643.96;159.525;10.353;198.312;0.0
UAV_12;375;5194.393;5640.36;159.398;10.251;200.56;0.0
UAV_12;376;5185.05;5636.422;159.275;10.139;202.854;0.0
UAV_12;377;5175.985;5632.156;159.158;10.02;205.202;0.0
UAV_12;378;5167.218;5627.571;159.046;9.894;207.608;0.0
UAV_12;379;5158.771;5622.679;158.939;9.762;210.077;0.0
UAV_12;380;5150.664;5617.492;158.838;9.625;212.616;0.0
UAV_12;381;5150.0;5612.021;158.743;5.512;263.081;0.0
UAV_12;382;5150.0;5606.28;158.653;5.741;270.0;0.0
UAV_12;383;5150.0;5600.284;158.568;5.997;270.0;0.0
UAV_12;384;5150.0;5594.046;158.489;6.239;270.0;0.0
UAV_12;385;5150.0;5587.581;158.416;6.465;270.0;0.0
UAV_12;386;5150.0;5580.905;158.349;6.676;270.0;0.0
UAV_12;387;5150.0;5574.035;158.288;6.871;270.0;0.0
UAV_12;388;5150.0;5566.986;158.232;7.049;270.0;0.0
UAV_12;389;5150.0;5559.775;158.183;7.211;270.0;0.0
UAV_12;390;5150.0;5552.421;158.139;7.354;270.0;0.0
UAV_12;391;5150.0;5544.94;158.101;7.481;270.0;0.0
UAV_12;392;5150.0;5537.351;158.069;7.589;270.0;0.0
UAV_12;393;5150.0;5529.672;158.043;7.679;270.0;0.0
UAV_12;394;5150.0;5521.922;158.024;7.75;270.0;0.0
UAV_12;395;5150.0;5514.119;158.01;7.803;270.0;0.0
UAV_12;396;5150.0;5506.282;158.002;7.837;270.0;0.0
UAV_12;397;5150.0;5498.429;158.0;7.852;270.0;0.0
UAV_12;398;5150.0;5490.581;158.004;7.849;270.0;0.0
UAV_12;399;5150.0;5482.755;158.015;7.826;270.0;0.0
UAV_12;400;5150.0;5474.97;158.031;7.784;270.0;0.0
UAV_12;401;5150.0;5467.246;158.053;7.724;270.0;0.0
UAV_12;402;5150.0;5459.601;158.081;7.645;270.0;0.0
UAV_12;403;5150.0;5452.054;158.116;7.548;270.0;0.0
UAV_12;404;5150.0;5444.621;158.156;7.432;270.0;0.0
UAV_12;405;5150.0;5437.322;158.202;7.299;270.0;0.0
UAV_12;406;5150.0;5430.175;158.254;7.148;270.0;0.0
UAV_12;407;5150.0;5423.195;158.312;6.98;270.0;0.0
UAV_12;408;5150.0;5416.4;158.375;6.795;270.0;0.0
UAV_12;409;5150.0;5409.807;158.445;6.594;270.0;0.0
UAV_12;410;5150.0;5403.431;158.52;6.376;270.0;0.0
UAV_12;411;5150.0;5397.288;158.601;6.144;270.0;0.0
UAV_12;412;5150.0;5391.392;158.688;5.896;270.0;0.0
UAV_12;413;5150.0;5385.758;158.78;5.635;270.0;0.0
UAV_12;414;5153.864;5380.399;158.878;6.608;305.796;0.0
UAV_12;415;5162.11;5375.328;158.981;9.68;328.408;0.0
UAV_12;416;5170.687;5370.557;159.09;9.815;330.919;0.0
UAV_12;417;5179.576;5366.099;159.204;9.945;333.362;0.0
UAV_12;418;5188.755;5361.962;159.323;10.069;335.744;0.0
UAV_12;419;5198.202;5358.159;159.448;10.185;338.07;0.0
UAV_12;420;5207.895;5354.697;159.578;10.293;340.345;0.0
UAV_12;421;5217.809;5351.585;159.713;10.392;342.574;0.0
UAV_12;422;5227.921;5348.831;159.853;10.482;344.764;0.0
UAV_12;423;5238.207;5346.441;159.997;10.561;346.919;0.0
UAV_12;424;5248.642;5344.421;160.147;10.63;349.043;0.0
UAV_12;425;5259.201;5342.775;160.301;10.687;351.143;0.0
UAV_12;426;5269.857;5341.509;160.46;10.733;353.222;0.0
UAV_12;427;5280.587;5340.624;160.624;10.767;355.286;0.0
UAV_12;428;5291.363;5340.123;160.791;10.789;357.339;0.0
UAV_12;429;5302.16;5340.008;160.964;10.799;359.386;0.0
UAV_12;430;5312.952;5340.278;161.14;10.797;1.432;0.0
UAV_12;431;5323.712;5340.932;161.321;10.782;3.481;0.0
UAV_12;432;5334.416;5341.97;161.506;10.755;5.538;0.0
UAV_12;433;5345.036;5343.388;161.694;10.716;7.607;0.0
UAV_12;434;5355.548;5345.184;161.886;10.666;9.694;0.0
UAV_12;435;5365.926;5347.353;162.083;10.604;11.803;0.0
UAV_12;436;5376.146;5349.889;162.282;10.531;13.939;0.0
UAV_12;437;5386.182;5352.788;162.485;10.448;16.107;0.0
UAV_12;438;5396.01;5356.04;162.692;10.355;18.312;0.0
UAV_12;439;5405.607;5359.64;162.901;10.252;20.56;0.0
UAV_12;440;5414.95;5363.578;163.114;10.141;22.854;0.0
UAV_12;441;5424.015;5367.844;163.329;10.022;25.202;0.0
UAV_12;442;5432.782;5372.429;163.548;9.896;27.608;0.0
UAV_12;443;5441.229;5377.321;163.769;9.764;30.077;0.0
UAV_12;444;5449.336;5382.508;163.993;9.627;32.616;0.0
UAV_12;445;5457.083;5387.979;164.219;9.487;35.228;0.0
UAV_12;446;5464.452;5393.72;164.447;9.344;37.92;0.0
UAV_12;447;5471.424;5399.716;164.677;9.199;40.697;0.0
UAV_12;448;5477.984;5405.954;164.91;9.055;43.562;0.0
UAV_12;449;5484.114;5412.419;165.144;8.913;46.519;0.0
UAV_12;450;5489.802;5419.095;165.38;8.773;49.572;0.0
UAV_12;451;5495.031;5425.965;165.618;8.638;52.722;0.0
UAV_12;452;5499.791;5433.014;165.857;8.509;55.97;0.0
UAV_12;453;5504.07;5440.225;166.097;8.388;59.315;0.0
UAV_12;454;5507.857;5447.579;166.339;8.276;62.754;0.0
UAV_12;455;5511.144;5455.06;166.581;8.174;66.283;0.0
UAV_12;456;5513.921;5462.649;166.825;8.085;69.896;0.0
UAV_12;457;5516.184;5470.328;167.069;8.009;73.584;0.0
UAV_12;458;5517.925;5478.078;167.313;7.947;77.336;0.0
UAV_12;459;5519.142;5485.881;167.558;7.901;81.139;0.0
UAV_12;460;5519.83;5493.718;167.804;7.871;84.979;0.0
UAV_12;461;5519.989;5501.571;168.049;7.858;88.84;0.0
UAV_12;462;5519.618;5509.419;168.294;7.861;92.706;0.0
UAV_12;463;5518.718;5517.245;168.54;7.881;96.561;0.0
UAV_12;464;5517.291;5525.03;168.785;7.918;100.388;0.0
UAV_12;465;5515.341;5532.754;169.029;7.97;104.172;0.0
UAV_12;466;5512.872;5540.399;169.273;8.038;107.899;0.0
UAV_12;467;5509.89;5547.946;169.516;8.119;111.558;0.0
UAV_12;468;5506.402;5555.379;169.758;8.213;115.139;0.0
UAV_12;469;5502.417;5562.678;169.999;8.319;118.633;0.0
UAV_12;470;5497.945;5569.825;170.239;8.435;122.035;0.0
UAV_12;471;5492.995;5576.805;170.477;8.56;125.341;0.0
UAV_12;472;5487.581;5583.6;170.714;8.691;128.55;0.0
UAV_12;473;5481.715;5590.193;170.95;8.828;131.661;0.0
UAV_12;474;5475.411;5596.569;171.183;8.969;134.675;0.0
UAV_12;475;5468.684;5602.712;171.415;9.113;137.595;0.0
UAV_12;476;5461.551;5608.608;171.645;9.257;140.424;0.0
UAV_12;477;5454.029;5614.242;171.872;9.401;143.166;0.0
UAV_12;478;5446.136;5619.601;172.097;9.543;145.826;0.0
UAV_12;479;5437.89;5624.672;172.32;9.682;148.408;0.0
UAV_12;480;5429.313;5629.443;172.54;9.817;150.919;0.0
UAV_12;481;5420.424;5633.901;172.757;9.947;153.362;0.0
UAV_12;482;5411.245;5638.038;172.972;10.07;155.744;0.0
UAV_12;483;5401.798;5641.841;173.183;10.186;158.07;0.0
UAV_12;484;5392.105;5645.303;173.391;10.294;160.345;0.0
UAV_12;485;5382.191;5648.415;173.596;10.393;162.574;0.0
UAV_12;486;5372.079;5651.169;173.798;10.483;164.764;0.0
UAV_12;487;5361.793;5653.559;173.996;10.562;166.919;0.0
UAV_12;488;5351.358;5655.579;174.191;10.63;169.043;0.0
UAV_12;489;5340.799;5657.225;174.382;10.688;171.143;0.0
UAV_12;490;5330.143;5658.491;174.569;10.733;173.222;0.0
UAV_12;491;5319.413;5659.376;174.752;10.767;175.286;0.0
UAV_12;492;5308.637;5659.877;174.931;10.789;177.339;0.0
UAV_12;493;5297.84;5659.992;175.106;10.799;179.386;0.0
UAV_12;494;5287.048;5659.722;175.276;10.796;181.432;0.0
UAV_12;495;5276.288;5659.068;175.442;10.782;183.481;0.0
UAV_12;496;5265.584;5658.03;175.604;10.755;185.538;0.0
UAV_12;497;5254.964;5656.612;175.761;10.716;187.607;0.0
UAV_12;498;5244.452;5654.816;175.914;10.665;189.694;0.0
UAV_12;499;5234.074;5652.647;176.061;10.603;191.803;0.0
UAV_12;500;5223.854;5650.111;176.204;10.53;193.939;0.0
UAV_12;501;5213.818;5647.212;176.342;10.447;196.107;0.0
UAV_12;502;5203.99;5643.96;176.475;10.353;198.312;0.0
UAV_12;503;5194.393;5640.36;176.602;10.251;200.56;0.0
UAV_12;504;5185.05;5636.422;176.725;10.139;202.854;0.0
UAV_12;505;5175.985;5632.156;176.842;10.02;205.202;0.0
UAV_12;506;5167.218;5627.571;176.954;9.894;207.608;0.0
UAV_12;507;5158.771;5622.679;177.061;9.762;210.077;0.0
UAV_12;508;5150.664;5617.492;177.162;9.625;212.616;0.0
UAV_12;509;5150.0;5612.021;177.257;5.512;263.081;0.0
UAV_12;510;5150.0;5606.28;177.347;5.741;270.0;0.0
UAV_12;511;5150.0;5600.284;177.432;5.997;270.0;0.0
UAV_12;512;5150.0;5594.046;177.511;6.239;270.0;0.0
UAV_12;513;5150.0;5587.581;177.584;6.465;270.0;0.0
UAV_12;514;5150.0;5580.905;177.651;6.676;270.0;0.0
UAV_12;515;5150.0;5574.035;177.712;6.871;270.0;0.0
UAV_12;516;5150.0;5566.986;177.768;7.049;270.0;0.0
UAV_12;517;5150.0;5559.775;177.817;7.211;270.0;0.0
UAV_12;518;5150.0;5552.421;177.861;7.354;270.0;0.0
UAV_12;519;5150.0;5544.94;177.899;7.481;270.0;0.0
UAV_12;520;5150.0;5537.351;177.931;7.589;270.0;0.0
UAV_12;521;5150.0;5529.672;177.957;7.679;270.0;0.0
UAV_12;522;5150.0;5521.922;177.976;7.75;270.0;0.0
UAV_12;523;5150.0;5514.119;177.99;7.803;270.0;0.0
UAV_12;524;5150.0;5506.282;177.998;7.837;270.0;0.0
UAV_12;525;5150.0;5498.429;178.0;7.852;270.0;0.0
UAV_12;526;5150.0;5490.581;177.996;7.849;270.0;0.0
UAV_12;527;5150.0;5482.755;177.985;7.826;270.0;0.0
UAV_12;528;5150.0;5474.97;177.969;7.784;270.0;0.0
UAV_12;529;5150.0;5467.246;177.947;7.724;270.0;0.0
UAV_12;530;5150.0;5459.601;177.919;7.645;270.0;0.0
UAV_12;531;5150.0;5452.054;177.884;7.548;270.0;0.0
UAV_12;532;5150.0;5444.621;177.844;7.432;270.0;0.0
UAV_12;533;5150.0;5437.322;177.798;7.299;270.0;0.0
UAV_12;534;5150.0;5430.175;177.746;7.148;270.0;0.0
UAV_12;535;5150.0;5423.195;177.688;6.98;270.0;0.0
UAV_12;536;5150.0;5416.4;177.625;6.795;270.0;0.0
UAV_12;537;5150.0;5409.807;177.555;6.594;270.0;0.0
UAV_12;538;5150.0;5403.431;177.48;6.376;270.0;0.0
UAV_12;539;5150.0;5397.288;177.399;6.144;270.0;0.0
UAV_12;540;5150.0;5391.392;177.312;5.896;270.0;0.0
UAV_12;541;5150.0;5385.758;177.22;5.635;270.0;0.0
UAV_12;542;5153.864;5380.399;177.122;6.608;305.796;0.0
UAV_12;543;5162.11;5375.328;177.019;9.68;328.408;0.0
UAV_12;544;5170.687;5370.557;176.91;9.815;330.919;0.0
UAV_12;545;5179.576;5366.099;176.796;9.945;333.362;0.0
UAV_12;546;5188.755;5361.962;176.677;10.069;335.744;0.0
UAV_12;547;5198.202;5358.159;176.552;10.185;338.07;0.0
UAV_12;548;5207.895;5354.697;176.422;10.293;340.345;0.0
UAV_12;549;5217.809;5351.585;176.287;10.392;342.574;0.0
UAV_12;550;5227.921;5348.831;176.147;10.482;344.764;0.0
UAV_12;551;5238.207;5346.441;176.003;10.561;346.919;0.0
UAV_12;552;5248.642;5344.421;175.853;10.63;349.043;0.0
UAV_12;553;5259.201;5342.775;175.699;10.687;351.143;0.0
UAV_12;554;5269.857;5341.509;175.54;10.733;353.222;0.0
UAV_12;555;5280.587;5340.624;175.376;10.767;355.286;0.0
UAV_12;556;5291.363;5340.123;175.209;10.789;357.339;0.0
UAV_12;557;5302.16;5340.008;175.036;10.799;359.386;0.0
UAV_12;558;5312.952;5340.278;174.86;10.797;1.432;0.0
UAV_12;559;5323.712;5340.932;174.679;10.782;3.481;0.0
UAV_12;560;5334.416;5341.97;174.494;10.755;5.538;0.0
UAV_12;561;5345.036;5343.388;174.306;10.716;7.607;0.0
UAV_12;562;5355.548;5345.184;174.114;10.666;9.694;0.0
UAV_12;563;5365.926;5347.353;173.917;10.604;11.803;0.0
UAV_12;564;5376.146;5349.889;173.718;10.531;13.939;0.0
UAV_12;565;5386.182;5352.788;173.515;10.448;16.107;0.0
UAV_12;566;5396.01;5356.04;173.308;10.355;18.312;0.0
UAV_12;567;5405.607;5359.64;173.099;10.252;20.56;0.0
UAV_12;568;5414.95;5363.578;172.886;10.141;22.854;0.0
UAV_12;569;5424.015;5367.844;172.671;10.022;25.202;0.0
UAV_12;570;5432.782;5372.429;172.452;9.896;27.608;0.0
UAV_12;571;5441.229;5377.321;172.231;9.764;30.077;0.0
UAV_12;572;5449.336;5382.508;172.007;9.627;32.616;0.0
UAV_12;573;5457.083;5387.979;171.781;9.487;35.228;0.0
UAV_12;574;5464.452;5393.72;171.553;9.344;37.92;0.0
UAV_12;575;5471.424;5399.716;171.323;9.199;40.697;0.0
UAV_12;576;5477.984;5405.954;171.09;9.055;43.562;0.0
UAV_12;577;5484.114;5412.419;170.856;8.913;46.519;0.0
UAV_12;578;5489.802;5419.095;170.62;8.773;49.572;0.0
UAV_12;579;5495.031;5425.965;170.382;8.638;52.722;0.0
UAV_12;580;5499.791;5433.014;170.143;8.509;55.97;0.0
UAV_12;581;5504.07;5440.225;169.903;8.388;59.315;0.0
UAV_12;582;5507.857;5447.579;169.661;8.276;62.754;0.0
UAV_12;583;5511.144;5455.06;169.419;8.174;66.283;0.0
UAV_12;584;5513.921;5462.649;169.175;8.085;69.896;0.0
UAV_12;585;5516.184;5470.328;168.931;8.009;73.584;0.0
UAV_12;586;5517.925;5478.078;168.687;7.947;77.336;0.0
UAV_12;587;5519.142;5485.881;168.442;7.901;81.139;0.0
UAV_12;588;5519.83;5493.718;168.196;7.871;84.979;0.0
UAV_12;589;5519.989;5501.571;167.951;7.858;88.84;0.0
UAV_12;590;5519.618;5509.419;167.706;7.861;92.706;0.0
UAV_12;591;5518.718;5517.245;167.46;7.881;96.561;0.0
UAV_12;592;5517.291;5525.03;167.215;7.918;100.388;0.0
UAV_12;593;5515.341;5532.754;166.971;7.97;104.172;0.0
UAV_12;594;5512.872;5540.399;166.727;8.038;107.899;0.0
UAV_12;595;5509.89;5547.946;166.484;8.119;111.558;0.0
UAV_12;596;5506.402;5555.379;166.242;8.213;115.139;0.0
UAV_12;597;5502.417;5562.678;166.001;8.319;118.633;0.0
UAV_12;598;5497.945;5569.825;165.761;8.435;122.035;0.0
UAV_12;599;5492.995;5576.805;165.523;8.56;125.341;0.0
UAV_12;600;5487.581;5583.6;165.286;8.691;128.55;0.0
UAV_13;0;6805.836;5397.138;181.511;25.0;306.0;0.0
UAV_13;1;6812.768;5390.518;181.434;9.586;316.32;0.0
UAV_13;2;6820.125;5384.146;181.353;9.733;319.101;0.0
UAV_13;3;6827.888;5378.036;181.266;9.88;321.8;0.0
UAV_13;4;6836.042;5372.203;181.174;10.026;324.42;0.0
UAV_13;5;6844.567;5366.659;181.076;10.17;326.965;0.0
UAV_13;6;6853.445;5361.417;180.974;10.31;329.44;0.0
UAV_13;7;6862.654;5356.489;180.866;10.445;331.849;0.0
UAV_13;8;6872.174;5351.887;180.754;10.575;334.198;0.0
UAV_13;9;6881.984;5347.619;180.636;10.698;336.492;0.0
UAV_13;10;6892.061;5343.697;180.514;10.814;338.735;0.0
