vehicle_id;data_timestep;vehicle_x;vehicle_y;vehicle_speed;vehicle_angle;vehicle_route
vehicle_64;336;6017.79;6992.2;10.67;96.85;!218
vehicle_64;337;6028.84;6990.78;11.14;97.9;!218
vehicle_64;338;6039.34;6989.22;10.61;98.44;!218
vehicle_64;339;6049.72;6987.69;10.5;98.34;!218
vehicle_64;340;6061.08;6986.03;11.48;98.28;!218
vehicle_64;341;6071.23;6984.44;10.27;99.63;!218
vehicle_64;342;6081.61;6982.67;10.52;99.68;!218
vehicle_64;343;6093.0;6980.82;11.55;99.14;!218
vehicle_64;344;6104.61;6978.32;11.88;103.62;!218
vehicle_64;345;6114.68;6975.57;10.44;107.06;!218
vehicle_64;346;6125.37;6972.0;11.28;109.52;!218
vehicle_64;347;6135.46;6968.23;10.77;110.5;!218
vehicle_64;348;6145.17;6964.15;10.53;113.2;!218
vehicle_64;349;6155.31;6959.77;11.04;113.53;!218
vehicle_64;350;6165.11;6955.15;10.84;115.22;!218
vehicle_64;351;6174.83;6950.58;10.74;115.22;!218
vehicle_64;352;6185.34;6945.28;11.77;116.75;!218
vehicle_64;353;6194.93;6940.45;10.74;116.75;!218
vehicle_64;354;6203.05;6936.36;9.09;116.75;!218
vehicle_64;355;6209.13;6933.29;6.81;116.75;!218
vehicle_64;356;6215.68;6929.99;7.34;116.75;!218
vehicle_64;357;6224.63;6926.02;9.79;111.94;!218
vehicle_64;358;6235.42;6921.68;11.63;111.94;!218
vehicle_64;359;6245.47;6917.05;11.08;115.95;!218
vehicle_64;360;6255.59;6912.12;11.26;115.95;!218
vehicle_64;361;6265.66;6907.22;11.22;115.95;!218
vehicle_64;362;6276.22;6902.1;11.74;115.77;!218
vehicle_64;363;6286.96;6897.9;11.54;111.36;!218
vehicle_64;364;6297.52;6893.77;11.35;111.36;!218
vehicle_64;365;6308.38;6889.52;11.67;111.36;!218
vehicle_64;366;6319.07;6885.34;11.49;111.36;!218
vehicle_64;367;5467.86;5735.12;0.0;117.37;!218
vehicle_64;368;5469.9;5733.98;2.35;118.28;!218
vehicle_64;369;5473.49;5731.9;4.16;120.07;!218
vehicle_64;370;5478.42;5729.04;5.7;120.07;!218
vehicle_64;371;5485.48;5724.96;8.17;120.07;!218
vehicle_64;372;5494.08;5719.98;9.96;120.07;!218
vehicle_64;373;5504.52;5713.87;12.11;120.7;!218
vehicle_64;374;5516.38;5706.69;13.88;121.77;!218
vehicle_64;375;5529.82;5698.36;15.83;121.81;!218
vehicle_64;376;5544.82;5689.02;17.69;122.15;!218
vehicle_64;377;5560.96;5678.65;19.2;122.74;!218
vehicle_64;378;5579.18;5666.93;21.69;122.74;!218
vehicle_64;379;5599.0;5654.19;23.58;122.74;!218
vehicle_64;380;5620.38;5640.44;25.45;122.74;!218
vehicle_64;381;5642.99;5625.91;26.9;122.74;!218
vehicle_64;382;5664.43;5611.41;25.91;124.27;!218
vehicle_64;383;5682.93;5598.26;22.72;126.74;!218
vehicle_64;384;5697.48;5587.32;18.22;127.45;!218
vehicle_64;385;5708.18;5578.74;13.72;128.71;!218
vehicle_64;386;5715.37;5572.98;9.22;128.71;!218
vehicle_64;387;5717.59;5567.75;6.04;161.39;!218
vehicle_64;388;5714.49;5562.43;6.24;213.76;!218
vehicle_64;389;5709.92;5556.38;7.58;217.11;!218
vehicle_64;390;5703.94;5548.3;10.06;216.23;!218
vehicle_64;391;5697.17;5539.03;11.47;216.03;!218
vehicle_64;392;5689.42;5527.64;13.78;213.76;!218
vehicle_64;393;5680.43;5514.19;16.19;213.76;!218
vehicle_64;394;5671.68;5501.11;15.73;213.76;!218
vehicle_64;395;5665.44;5491.78;11.23;213.77;!218
vehicle_64;396;5661.67;5486.2;6.73;214.22;!218
vehicle_64;397;5656.44;5483.64;6.21;249.48;!218
vehicle_64;398;5651.25;5486.81;6.15;303.04;!218
vehicle_64;399;5644.24;5491.79;8.69;305.4;!218
vehicle_64;400;5635.25;5498.2;11.17;305.64;!218
vehicle_64;401;5624.86;5505.69;12.95;305.76;!218
vehicle_64;402;5612.82;5514.35;15.0;305.76;!218
vehicle_64;403;5596.16;5521.97;16.69;303.61;!218
vehicle_64;404;5580.07;5532.69;19.12;303.81;!218
vehicle_64;405;5562.39;5544.82;21.21;304.16;!218
vehicle_64;406;5542.01;5557.5;23.74;300.13;!218
vehicle_64;407;5521.37;5569.76;23.74;301.23;!218
vehicle_64;408;5501.15;5580.9;22.83;299.28;!218
vehicle_64;409;5483.17;5596.49;23.7;319.28;!218
vehicle_64;410;5472.35;5617.26;23.29;340.04;!218
vehicle_64;411;5469.19;5637.38;20.21;357.24;!218
vehicle_64;412;5470.41;5653.66;16.21;9.43;!218
vehicle_64;413;5475.07;5664.18;12.05;41.04;!218
vehicle_64;414;5481.39;5668.46;7.55;55.9;!218
vehicle_64;415;5482.49;5675.72;9.23;337.15;!218
vehicle_64;416;5482.4;5686.87;10.68;16.25;!218
vehicle_64;417;5485.86;5698.72;12.34;16.25;!218
vehicle_64;418;5490.01;5713.03;14.9;15.97;!218
vehicle_64;419;5494.42;5728.64;16.22;15.8;!218
vehicle_64;420;5499.27;5745.77;17.81;15.8;!218
vehicle_64;421;5504.47;5764.17;19.13;15.8;!218
vehicle_64;422;5510.17;5784.3;20.91;15.8;!218
vehicle_64;423;5516.36;5806.16;22.71;15.8;!218
vehicle_64;424;5523.01;5829.67;24.43;15.8;!218
vehicle_64;425;5530.02;5854.44;25.74;15.8;!218
vehicle_64;426;5537.56;5881.09;27.69;15.8;!218
vehicle_64;427;5545.45;5908.96;28.96;15.8;!218
vehicle_64;428;5553.37;5936.95;29.08;15.8;!218
vehicle_64;429;5561.28;5964.91;29.06;15.8;!218
vehicle_64;430;5569.16;5992.76;28.94;15.8;!218
vehicle_64;431;5577.06;6020.66;28.98;15.8;!218
vehicle_64;432;5584.97;6048.63;29.06;15.8;!218
vehicle_64;433;5592.8;6076.31;28.76;15.8;!218
vehicle_64;434;5600.59;6105.18;29.9;14.99;!218
vehicle_64;435;5613.43;6131.43;29.34;12.61;!218
vehicle_64;436;5620.88;6160.41;29.84;16.12;!218
vehicle_64;437;5626.29;6188.73;28.77;9.51;!218
vehicle_64;438;5624.14;6214.66;28.95;309.98;!218
vehicle_64;439;5628.9;6244.13;29.88;9.17;!218
vehicle_64;440;5633.67;6273.65;29.93;9.17;!218
vehicle_64;441;5638.29;6303.16;29.89;7.88;!218
vehicle_64;442;5642.27;6331.85;28.98;7.88;!218
vehicle_64;443;5646.36;6361.38;29.84;7.88;!218
vehicle_64;444;5651.25;6390.14;29.2;10.17;!218
vehicle_64;445;5656.43;6419.01;29.35;10.17;!218
vehicle_64;446;5661.55;6447.58;29.05;10.17;!218
vehicle_64;447;5666.65;6476.05;28.95;10.17;!218
vehicle_64;448;5671.84;6504.97;29.4;10.17;!218
vehicle_64;449;5677.02;6533.88;29.4;10.17;!218
vehicle_64;450;5682.17;6562.59;29.19;10.17;!218
vehicle_64;451;5687.12;6591.66;29.51;9.57;!218
vehicle_64;452;5692.38;6620.16;29.01;11.82;!218
vehicle_64;453;5700.21;6648.34;29.34;22.65;!218
vehicle_64;454;5710.55;6675.15;28.96;15.91;!218
vehicle_64;455;5718.33;6702.89;28.82;14.48;!218
vehicle_64;456;5728.32;6730.57;29.8;22.79;!218
vehicle_64;457;5738.56;6757.78;29.08;19.63;!218
vehicle_64;458;5748.69;6785.75;29.75;19.98;!218
vehicle_64;459;5758.26;6812.8;28.7;19.35;!218
vehicle_64;460;5767.98;6840.46;29.31;19.35;!218
vehicle_64;461;5777.75;6868.22;29.42;19.47;!218
vehicle_64;462;5787.57;6895.68;29.17;19.79;!218
vehicle_64;463;5796.26;6919.83;25.66;19.79;!218
vehicle_64;464;5803.64;6940.26;21.72;19.91;!218
vehicle_64;465;5809.7;6956.98;17.78;19.91;!218
vehicle_64;466;5814.22;6969.47;13.28;19.91;!218
vehicle_64;467;5817.12;6977.99;9.0;18.5;!218
vehicle_64;468;5818.87;6983.37;5.66;17.93;!218
vehicle_64;469;5819.3;6984.71;1.41;17.89;!218
vehicle_64;470;5819.33;6984.8;0.1;17.89;!218
vehicle_64;471;5819.34;6984.81;0.01;17.89;!218
vehicle_64;472;5819.34;6984.81;0.0;17.89;!218
vehicle_64;473;5819.34;6984.81;0.0;17.89;!218
vehicle_64;474;5819.34;6984.81;0.0;17.89;!218
vehicle_64;475;5819.41;6985.04;0.24;17.89;!218
vehicle_64;476;5819.99;6986.84;1.89;17.89;!218
vehicle_64;477;5821.02;6990.03;3.35;17.89;!218
vehicle_64;478;5822.72;6995.29;5.53;17.89;!218
vehicle_64;479;5824.99;7002.33;7.39;17.89;!218
vehicle_64;480;5827.28;7009.43;7.46;17.89;!218
vehicle_64;481;5831.12;7017.05;8.72;33.44;!218
vehicle_64;482;5838.05;7018.15;7.13;84.78;!218
vehicle_64;483;5845.05;7017.18;7.1;100.58;!218
vehicle_64;484;5853.12;7015.27;8.29;104.6;!218
vehicle_64;485;5863.3;7013.49;10.34;99.35;!218
vehicle_64;486;5874.17;7011.7;11.01;99.35;!218
vehicle_64;487;5885.89;7010.0;11.84;98.02;!218
vehicle_64;488;5896.83;7008.46;11.05;98.02;!218
vehicle_64;489;5907.28;7006.98;10.56;98.02;!218
vehicle_64;490;5918.85;7005.37;11.68;97.82;!218
vehicle_64;491;5930.57;7003.77;11.83;97.79;!218
vehicle_64;492;5941.45;7002.28;10.98;97.77;!218
vehicle_64;493;5951.91;7000.88;10.55;97.64;!218
vehicle_64;494;5962.62;6999.44;10.81;97.64;!218
vehicle_64;495;5973.65;6997.95;11.13;97.76;!218
vehicle_64;496;5984.75;6996.44;11.2;97.76;!218
vehicle_64;497;5994.95;6995.05;10.3;97.76;!218
vehicle_64;498;6007.19;6993.47;12.35;96.85;!218
vehicle_64;499;6017.79;6992.2;10.67;96.85;!218
vehicle_64;500;6028.84;6990.78;11.14;97.9;!218
vehicle_64;501;6039.34;6989.22;10.61;98.44;!218
vehicle_64;502;6049.72;6987.69;10.5;98.34;!218
vehicle_64;503;6061.08;6986.03;11.48;98.28;!218
vehicle_64;504;6071.23;6984.44;10.27;99.63;!218
vehicle_64;505;6081.61;6982.67;10.52;99.68;!218
vehicle_64;506;6093.0;6980.82;11.55;99.14;!218
vehicle_64;507;6104.61;6978.32;11.88;103.62;!218
vehicle_64;508;6114.68;6975.57;10.44;107.06;!218
vehicle_64;509;6125.37;6972.0;11.28;109.52;!218
vehicle_64;510;6135.46;6968.23;10.77;110.5;!218
vehicle_64;511;6145.17;6964.15;10.53;113.2;!218
vehicle_64;512;6155.31;6959.77;11.04;113.53;!218
vehicle_64;513;6165.11;6955.15;10.84;115.22;!218
vehicle_64;514;6174.83;6950.58;10.74;115.22;!218
vehicle_64;515;6185.34;6945.28;11.77;116.75;!218
vehicle_64;516;6194.93;6940.45;10.74;116.75;!218
vehicle_64;517;6203.05;6936.36;9.09;116.75;!218
vehicle_64;518;6209.13;6933.29;6.81;116.75;!218
vehicle_64;519;6215.68;6929.99;7.34;116.75;!218
vehicle_64;520;6224.63;6926.02;9.79;111.94;!218
vehicle_64;521;6235.42;6921.68;11.63;111.94;!218
vehicle_64;522;6245.47;6917.05;11.08;115.95;!218
vehicle_64;523;6255.59;6912.12;11.26;115.95;!218
vehicle_64;524;6265.66;6907.22;11.22;115.95;!218
vehicle_64;525;6276.22;6902.1;11.74;115.77;!218
vehicle_64;526;6286.96;6897.9;11.54;111.36;!218
vehicle_64;527;6297.52;6893.77;11.35;111.36;!218
vehicle_64;528;6308.38;6889.52;11.67;111.36;!218
vehicle_64;529;6319.07;6885.34;11.49;111.36;!218
vehicle_64;530;5467.86;5735.12;0.0;117.37;!218
vehicle_64;531;5469.9;5733.98;2.35;118.28;!218
vehicle_64;532;5473.49;5731.9;4.16;120.07;!218
vehicle_64;533;5478.42;5729.04;5.7;120.07;!218
vehicle_64;534;5485.48;5724.96;8.17;120.07;!218
vehicle_64;535;5494.08;5719.98;9.96;120.07;!218
vehicle_64;536;5504.52;5713.87;12.11;120.7;!218
vehicle_64;537;5516.38;5706.69;13.88;121.77;!218
vehicle_64;538;5529.82;5698.36;15.83;121.81;!218
vehicle_64;539;5544.82;5689.02;17.69;122.15;!218
vehicle_64;540;5560.96;5678.65;19.2;122.74;!218
vehicle_64;541;5579.18;5666.93;21.69;122.74;!218
vehicle_64;542;5599.0;5654.19;23.58;122.74;!218
vehicle_64;543;5620.38;5640.44;25.45;122.74;!218
vehicle_64;544;5642.99;5625.91;26.9;122.74;!218
vehicle_64;545;5664.43;5611.41;25.91;124.27;!218
vehicle_64;546;5682.93;5598.26;22.72;126.74;!218
vehicle_64;547;5697.48;5587.32;18.22;127.45;!218
vehicle_64;548;5708.18;5578.74;13.72;128.71;!218
vehicle_64;549;5715.37;5572.98;9.22;128.71;!218
vehicle_64;550;5717.59;5567.75;6.04;161.39;!218
vehicle_64;551;5714.49;5562.43;6.24;213.76;!218
vehicle_64;552;5709.92;5556.38;7.58;217.11;!218
vehicle_64;553;5703.94;5548.3;10.06;216.23;!218
vehicle_64;554;5697.17;5539.03;11.47;216.03;!218
vehicle_64;555;5689.42;5527.64;13.78;213.76;!218
vehicle_64;556;5680.43;5514.19;16.19;213.76;!218
vehicle_64;557;5671.68;5501.11;15.73;213.76;!218
vehicle_64;558;5665.44;5491.78;11.23;213.77;!218
vehicle_64;559;5661.67;5486.2;6.73;214.22;!218
vehicle_64;560;5656.44;5483.64;6.21;249.48;!218
vehicle_64;561;5651.25;5486.81;6.15;303.04;!218
vehicle_64;562;5644.24;5491.79;8.69;305.4;!218
vehicle_64;563;5635.25;5498.2;11.17;305.64;!218
vehicle_64;564;5624.86;5505.69;12.95;305.76;!218
vehicle_64;565;5612.82;5514.35;15.0;305.76;!218
vehicle_64;566;5596.16;5521.97;16.69;303.61;!218
vehicle_64;567;5580.07;5532.69;19.12;303.81;!218
vehicle_64;568;5562.39;5544.82;21.21;304.16;!218
vehicle_64;569;5542.01;5557.5;23.74;300.13;!218
vehicle_64;570;5521.37;5569.76;23.74;301.23;!218
vehicle_64;571;5501.15;5580.9;22.83;299.28;!218
vehicle_64;572;5483.17;5596.49;23.7;319.28;!218
vehicle_64;573;5472.35;5617.26;23.29;340.04;!218
vehicle_64;574;5469.19;5637.38;20.21;357.24;!218
vehicle_64;575;5470.41;5653.66;16.21;9.43;!218
vehicle_64;576;5475.07;5664.18;12.05;41.04;!218
vehicle_64;577;5481.39;5668.46;7.55;55.9;!218
vehicle_64;578;5482.49;5675.72;9.23;337.15;!218
vehicle_64;579;5482.4;5686.87;10.68;16.25;!218
vehicle_64;580;5485.86;5698.72;12.34;16.25;!218
vehicle_64;581;5490.01;5713.03;14.9;15.97;!218
vehicle_64;582;5494.42;5728.64;16.22;15.8;!218
vehicle_64;583;5499.27;5745.77;17.81;15.8;!218
vehicle_64;584;5504.47;5764.17;19.13;15.8;!218
vehicle_64;585;5510.17;5784.3;20.91;15.8;!218
vehicle_64;586;5516.36;5806.16;22.71;15.8;!218
vehicle_64;587;5523.01;5829.67;24.43;15.8;!218
vehicle_64;588;5530.02;5854.44;25.74;15.8;!218
vehicle_64;589;5537.56;5881.09;27.69;15.8;!218
vehicle_64;590;5545.45;5908.96;28.96;15.8;!218
vehicle_64;591;5553.37;5936.95;29.08;15.8;!218
vehicle_64;592;5561.28;5964.91;29.06;15.8;!218
vehicle_64;593;5569.16;5992.76;28.94;15.8;!218
vehicle_64;594;5577.06;6020.66;28.98;15.8;!218
vehicle_64;595;5584.97;6048.63;29.06;15.8;!218
vehicle_64;596;5592.8;6076.31;28.76;15.8;!218
vehicle_64;597;5600.59;6105.18;29.9;14.99;!218
vehicle_64;598;5613.43;6131.43;29.34;12.61;!218
vehicle_64;599;5620.88;6160.41;29.84;16.12;!218
vehicle_64;600;5626.29;6188.73;28.77;9.51;!218
vehicle_65;0;6179.75;6970.33;12.62;296.91;!26
vehicle_65;1;6168.16;6976.3;13.03;297.27;!26
vehicle_65;2;6156.95;6982.09;12.62;297.27;!26
vehicle_65;3;6144.83;6987.83;13.41;295.18;!26
vehicle_65;4;6133.5;6992.99;12.45;294.25;!26
vehicle_65;5;6121.69;6997.71;12.72;289.84;!26
vehicle_65;6;6110.06;7001.65;12.29;287.08;!26
vehicle_65;7;6098.16;7005.31;12.45;287.08;!26
vehicle_65;8;6085.41;7008.46;13.14;283.0;!26
vehicle_65;9;6072.43;7011.41;13.31;282.47;!26
vehicle_65;10;6059.88;7013.34;12.7;278.73;!26
vehicle_65;11;6047.42;7015.02;12.57;277.33;!26
vehicle_65;12;6034.87;7016.67;12.66;277.73;!26
vehicle_65;13;6022.24;7018.49;12.76;278.19;!26
vehicle_65;14;6010.13;7020.23;12.24;278.19;!26
vehicle_65;15;5997.13;7022.13;13.13;278.53;!26
vehicle_65;16;5984.21;7024.12;13.08;278.74;!26
vehicle_65;17;5970.97;7026.15;13.39;278.74;!26
vehicle_65;18;5958.48;7028.08;12.64;278.79;!26
vehicle_65;19;5946.25;7029.99;12.38;278.89;!26
vehicle_65;20;5933.21;7032.03;13.2;278.89;!26
vehicle_65;21;5920.12;7034.07;13.24;278.89;!26
vehicle_65;22;5907.51;7036.11;12.77;279.46;!26
vehicle_65;23;5894.28;7038.31;13.42;279.46;!26
vehicle_65;24;5881.43;7040.45;13.02;279.46;!26
vehicle_65;25;5406.96;7003.5;0.0;233.69;!26
vehicle_65;26;5405.51;7002.46;1.78;233.91;!26
vehicle_65;27;5402.64;7000.4;3.53;234.3;!26
vehicle_65;28;5398.22;6997.25;5.43;234.59;!26
vehicle_65;29;5391.76;6992.66;7.93;234.59;!26
vehicle_65;30;5384.22;6987.31;9.24;234.59;!26
vehicle_65;31;5374.96;6980.72;11.37;234.59;!26
vehicle_65;32;5365.25;6973.82;11.91;234.6;!26
vehicle_65;33;5358.57;6969.08;8.19;234.6;!26
vehicle_65;34;5355.35;6966.79;3.95;234.6;!26
vehicle_65;35;5349.97;6963.24;6.45;236.92;!26
vehicle_65;36;5342.68;6958.5;8.7;236.92;!26
vehicle_65;37;5333.32;6952.4;11.17;236.92;!26
vehicle_65;38;5322.84;6945.57;12.51;236.92;!26
vehicle_65;39;5311.43;6937.57;13.93;234.7;!26
vehicle_65;40;5298.53;6928.43;15.81;234.7;!26
vehicle_65;41;5283.61;6917.94;18.26;235.05;!26
vehicle_65;42;5266.44;6906.09;20.85;235.41;!26
vehicle_65;43;5248.99;6894.06;21.2;235.41;!26
vehicle_65;44;5234.65;6884.34;17.33;236.21;!26
vehicle_65;45;5223.55;6876.91;13.35;236.21;!26
vehicle_65;46;5215.82;6871.68;9.34;235.73;!26
vehicle_65;47;5211.35;6870.25;4.84;251.58;!26
vehicle_65;48;5209.72;6874.99;5.28;343.04;!26
vehicle_65;49;5209.66;6882.45;7.46;359.58;!26
vehicle_65;50;5209.58;6892.26;9.82;359.55;!26
vehicle_65;51;5209.58;6904.47;12.21;0.59;!26
vehicle_65;52;5210.35;6918.66;14.21;3.11;!26
vehicle_65;53;5211.44;6934.93;16.31;4.47;!26
vehicle_65;54;5213.43;6953.39;18.57;7.67;!26
vehicle_65;55;5215.34;6967.58;14.32;7.67;!26
vehicle_65;56;5216.82;6977.28;9.82;9.62;!26
vehicle_65;57;5217.85;6982.91;5.72;10.39;!26
vehicle_65;58;5219.91;6990.42;7.81;17.61;!26
vehicle_65;59;5225.65;6995.59;8.07;58.19;!26
vehicle_65;60;5235.87;6998.5;10.63;74.04;!26
vehicle_65;61;5247.4;7004.24;12.89;62.2;!26
vehicle_65;62;5260.6;7011.2;14.91;62.2;!26
vehicle_65;63;5274.84;7018.96;16.2;61.16;!26
vehicle_65;64;5290.42;7027.54;17.77;61.16;!26
vehicle_65;65;5307.98;7037.08;19.97;61.5;!26
vehicle_65;66;5326.91;7047.54;21.62;59.71;!26
vehicle_65;67;5347.46;7059.76;23.91;59.26;!26
vehicle_65;68;5369.05;7071.86;24.78;66.35;!26
vehicle_65;69;5392.32;7072.74;24.4;109.77;!26
vehicle_65;70;5403.59;7056.37;20.89;166.36;!26
vehicle_65;71;5407.74;7039.27;17.6;166.36;!26
vehicle_65;72;5410.83;7026.54;13.1;166.35;!26
vehicle_65;73;5412.85;7018.18;8.6;166.45;!26
vehicle_65;74;5414.73;7010.2;8.19;166.95;!26
vehicle_65;75;5415.85;7005.32;5.01;167.06;!26
vehicle_65;76;5417.16;6999.02;6.44;168.34;!26
vehicle_65;77;5418.06;6994.65;4.46;168.34;!26
vehicle_65;78;5419.48;6990.87;4.11;160.98;!26
vehicle_65;79;5424.92;6989.03;4.08;112.96;!26
vehicle_65;80;5429.41;6991.95;5.48;57.18;!26
vehicle_65;81;5435.82;6996.12;7.55;56.68;!26
vehicle_65;82;5443.4;7001.23;9.15;56.03;!26
vehicle_65;83;5452.61;7007.43;11.09;56.0;!26
vehicle_65;84;5462.86;7014.35;12.37;56.0;!26
vehicle_65;85;5470.08;7019.22;8.71;56.0;!26
vehicle_65;86;5476.55;7020.39;6.8;85.85;!26
vehicle_65;87;5483.47;7017.97;7.38;108.91;!26
vehicle_65;88;5489.71;7018.82;6.33;80.66;!26
vehicle_65;89;5496.97;7021.36;7.95;56.06;!26
vehicle_65;90;5505.4;7027.07;10.18;55.93;!26
vehicle_65;91;5515.96;7034.21;12.75;55.93;!26
vehicle_65;92;5528.4;7042.62;15.01;55.93;!26
vehicle_65;93;5542.49;7052.14;17.01;55.93;!26
vehicle_65;94;5558.29;7062.83;19.08;55.93;!26
vehicle_65;95;5575.51;7075.28;21.27;49.01;!26
vehicle_65;96;5591.29;7089.04;20.94;49.1;!26
vehicle_65;97;5604.81;7098.39;16.44;55.33;!26
vehicle_65;98;5615.69;7102.78;11.94;79.3;!26
vehicle_65;99;5627.72;7100.81;12.26;104.55;!26
vehicle_65;100;5639.71;7097.64;12.41;104.84;!26
vehicle_65;101;5651.52;7094.32;12.27;106.34;!26
vehicle_65;102;5663.86;7090.56;12.9;107.41;!26
vehicle_65;103;5676.39;7086.28;13.24;109.81;!26
vehicle_65;104;5688.1;7081.91;12.5;110.85;!26
vehicle_65;105;5699.73;7077.4;12.48;111.73;!26
vehicle_65;106;5712.08;7072.05;13.46;113.44;!26
vehicle_65;107;5723.69;7066.75;12.76;114.72;!26
vehicle_65;108;5735.13;7061.27;12.68;115.9;!26
vehicle_65;109;5746.86;7055.53;13.06;116.13;!26
vehicle_65;110;5758.09;7050.01;12.51;116.25;!26
vehicle_65;111;5769.21;7044.5;12.41;116.35;!26
vehicle_65;112;5781.2;7038.72;13.31;115.74;!26
vehicle_65;113;5791.31;7034.02;11.15;114.16;!26
vehicle_65;114;5797.6;7031.43;6.81;111.74;!26
vehicle_65;115;5805.46;7028.45;8.4;110.5;!26
vehicle_65;116;5815.02;7024.93;10.18;109.88;!26
vehicle_65;117;5826.04;7021.08;11.68;108.74;!26
vehicle_65;118;5838.53;7018.43;12.77;100.57;!26
vehicle_65;119;5850.91;7015.84;12.66;103.39;!26
vehicle_65;120;5863.18;7013.51;12.49;99.35;!26
vehicle_65;121;5875.32;7011.52;12.31;99.35;!26
vehicle_65;122;5888.24;7009.67;13.05;98.02;!26
vehicle_65;123;5901.38;7007.82;13.27;98.02;!26
vehicle_65;124;5914.28;7006.0;13.03;98.02;!26
vehicle_65;125;5927.2;7004.23;13.04;97.79;!26
vehicle_65;126;5939.67;7002.52;12.59;97.79;!26
vehicle_65;127;5952.94;7000.74;13.39;97.64;!26
vehicle_65;128;5966.11;6998.97;13.28;97.64;!26
vehicle_65;129;5978.57;6997.28;12.57;97.76;!26
vehicle_65;130;5991.02;6995.58;12.57;97.76;!26
vehicle_65;131;6003.86;6993.87;12.96;97.34;!26
vehicle_65;132;6017.13;6992.28;13.36;96.85;!26
vehicle_65;133;6030.06;6990.6;13.04;98.29;!26
vehicle_65;134;6043.36;6988.62;13.45;98.44;!26
vehicle_65;135;6056.02;6986.77;12.79;98.28;!26
vehicle_65;136;6069.24;6984.78;13.38;99.07;!26
vehicle_65;137;6082.22;6982.56;13.16;99.68;!26
vehicle_65;138;6094.36;6980.6;12.3;99.14;!26
vehicle_65;139;6107.24;6977.68;13.21;103.62;!26
vehicle_65;140;6120.05;6973.87;13.37;107.58;!26
vehicle_65;141;6132.5;6969.34;13.25;110.5;!26
vehicle_65;142;6144.45;6964.46;12.91;113.2;!26
vehicle_65;143;6156.62;6959.16;13.27;114.11;!26
vehicle_65;144;6168.69;6953.47;13.35;115.22;!26
vehicle_65;145;6179.92;6948.02;12.48;116.75;!26
vehicle_65;146;6191.01;6942.43;12.42;116.75;!26
vehicle_65;147;6202.08;6936.84;12.4;116.75;!26
vehicle_65;148;6211.66;6932.02;10.72;116.75;!26
vehicle_65;149;6217.21;6929.22;6.22;116.75;!26
vehicle_65;150;6218.75;6928.44;1.72;116.75;!26
vehicle_65;151;6222.15;6928.59;3.5;96.36;!26
vehicle_65;152;6228.07;6929.41;5.98;82.13;!26
vehicle_65;153;6232.87;6933.75;6.81;44.48;!26
vehicle_65;154;6231.82;6940.32;6.84;347.76;!26
vehicle_65;155;6228.16;6946.51;7.19;329.47;!26
vehicle_65;156;6221.53;6949.76;7.4;295.79;!26
vehicle_65;157;6213.28;6953.75;9.16;295.79;!26
vehicle_65;158;6202.84;6958.79;11.6;295.79;!26
vehicle_65;159;6191.02;6964.65;13.19;296.63;!26
vehicle_65;160;6179.75;6970.33;12.62;296.91;!26
vehicle_65;161;6168.16;6976.3;13.03;297.27;!26
vehicle_65;162;6156.95;6982.09;12.62;297.27;!26
vehicle_65;163;6144.83;6987.83;13.41;295.18;!26
vehicle_65;164;6133.5;6992.99;12.45;294.25;!26
vehicle_65;165;6121.69;6997.71;12.72;289.84;!26
vehicle_65;166;6110.06;7001.65;12.29;287.08;!26
vehicle_65;167;6098.16;7005.31;12.45;287.08;!26
vehicle_65;168;6085.41;7008.46;13.14;283.0;!26
vehicle_65;169;6072.43;7011.41;13.31;282.47;!26
vehicle_65;170;6059.88;7013.34;12.7;278.73;!26
vehicle_65;171;6047.42;7015.02;12.57;277.33;!26
vehicle_65;172;6034.87;7016.67;12.66;277.73;!26
vehicle_65;173;6022.24;7018.49;12.76;278.19;!26
vehicle_65;174;6010.13;7020.23;12.24;278.19;!26
vehicle_65;175;5997.13;7022.13;13.13;278.53;!26
vehicle_65;176;5984.21;7024.12;13.08;278.74;!26
vehicle_65;177;5970.97;7026.15;13.39;278.74;!26
vehicle_65;178;5958.48;7028.08;12.64;278.79;!26
vehicle_65;179;5946.25;7029.99;12.38;278.89;!26
vehicle_65;180;5933.21;7032.03;13.2;278.89;!26
vehicle_65;181;5920.12;7034.07;13.24;278.89;!26
vehicle_65;182;5907.51;7036.11;12.77;279.46;!26
vehicle_65;183;5894.28;7038.31;13.42;279.46;!26
vehicle_65;184;5881.43;7040.45;13.02;279.46;!26
vehicle_65;185;5406.96;7003.5;0.0;233.69;!26
vehicle_65;186;5405.51;7002.46;1.78;233.91;!26
vehicle_65;187;5402.64;7000.4;3.53;234.3;!26
vehicle_65;188;5398.22;6997.25;5.43;234.59;!26
vehicle_65;189;5391.76;6992.66;7.93;234.59;!26
vehicle_65;190;5384.22;6987.31;9.24;234.59;!26
vehicle_65;191;5374.96;6980.72;11.37;234.59;!26
vehicle_65;192;5365.25;6973.82;11.91;234.6;!26
vehicle_65;193;5358.57;6969.08;8.19;234.6;!26
vehicle_65;194;5355.35;6966.79;3.95;234.6;!26
vehicle_65;195;5349.97;6963.24;6.45;236.92;!26
vehicle_65;196;5342.68;6958.5;8.7;236.92;!26
vehicle_65;197;5333.32;6952.4;11.17;236.92;!26
vehicle_65;198;5322.84;6945.57;12.51;236.92;!26
vehicle_65;199;5311.43;6937.57;13.93;234.7;!26
