vehicle_id;data_timestep;vehicle_x;vehicle_y;vehicle_speed;vehicle_angle;vehicle_route
vehicle_60;512;5857.52;7044.44;0.0;279.46;!112
vehicle_60;513;5857.52;7044.44;0.0;279.46;!112
vehicle_60;514;5857.52;7044.44;0.0;279.46;!112
vehicle_60;515;5857.52;7044.44;0.0;279.46;!112
vehicle_60;516;5857.52;7044.44;0.0;279.46;!112
vehicle_60;517;5857.52;7044.44;0.0;279.46;!112
vehicle_60;518;5857.52;7044.44;0.0;279.46;!112
vehicle_60;519;5857.52;7044.44;0.0;279.46;!112
vehicle_60;520;5857.52;7044.44;0.0;279.46;!112
vehicle_60;521;5857.52;7044.44;0.0;279.46;!112
vehicle_60;522;5857.52;7044.44;0.0;279.46;!112
vehicle_60;523;5857.52;7044.44;0.0;279.46;!112
vehicle_60;524;5857.52;7044.44;0.0;279.46;!112
vehicle_60;525;5857.52;7044.44;0.0;279.46;!112
vehicle_60;526;5857.52;7044.44;0.0;279.46;!112
vehicle_60;527;5857.52;7044.44;0.0;279.46;!112
vehicle_60;528;5857.52;7044.44;0.0;279.46;!112
vehicle_60;529;5857.52;7044.44;0.0;279.46;!112
vehicle_60;530;5857.52;7044.44;0.0;279.46;!112
vehicle_60;531;5857.52;7044.44;0.0;279.46;!112
vehicle_60;532;5857.52;7044.44;0.0;279.46;!112
vehicle_60;533;5857.52;7044.44;0.0;279.46;!112
vehicle_60;534;5857.52;7044.44;0.0;279.46;!112
vehicle_60;535;5857.52;7044.44;0.0;279.46;!112
vehicle_60;536;5857.52;7044.44;0.0;279.46;!112
vehicle_60;537;5857.52;7044.44;0.0;279.46;!112
vehicle_60;538;5857.52;7044.44;0.0;279.46;!112
vehicle_60;539;5857.52;7044.44;0.0;279.46;!112
vehicle_60;540;5857.52;7044.44;0.0;279.46;!112
vehicle_60;541;5857.52;7044.44;0.0;279.46;!112
vehicle_60;542;5857.52;7044.44;0.0;279.46;!112
vehicle_60;543;5857.52;7044.44;0.0;279.46;!112
vehicle_60;544;5857.52;7044.44;0.0;279.46;!112
vehicle_60;545;5857.52;7044.44;0.0;279.46;!112
vehicle_60;546;5857.52;7044.44;0.0;279.46;!112
vehicle_60;547;5857.52;7044.44;0.0;279.46;!112
vehicle_60;548;5857.52;7044.44;0.0;279.46;!112
vehicle_60;549;5857.52;7044.44;0.0;279.46;!112
vehicle_60;550;5857.52;7044.44;0.0;279.46;!112
vehicle_60;551;5857.52;7044.44;0.0;279.46;!112
vehicle_60;552;5857.52;7044.44;0.0;279.46;!112
vehicle_60;553;5857.52;7044.44;0.0;279.46;!112
vehicle_60;554;5857.52;7044.44;0.0;279.46;!112
vehicle_60;555;5857.52;7044.44;0.0;279.46;!112
vehicle_60;556;5857.52;7044.44;0.0;279.46;!112
vehicle_60;557;5857.52;7044.44;0.0;279.46;!112
vehicle_60;558;5857.52;7044.44;0.0;279.46;!112
vehicle_60;559;5857.52;7044.44;0.0;279.46;!112
vehicle_60;560;5857.52;7044.44;0.0;279.46;!112
vehicle_60;561;5857.52;7044.44;0.0;279.46;!112
vehicle_60;562;5857.52;7044.44;0.0;279.46;!112
vehicle_60;563;5857.52;7044.44;0.0;279.46;!112
vehicle_60;564;5857.52;7044.44;0.0;279.46;!112
vehicle_60;565;5857.52;7044.44;0.0;279.46;!112
vehicle_60;566;5857.52;7044.44;0.0;279.46;!112
vehicle_60;567;5857.52;7044.44;0.0;279.46;!112
vehicle_60;568;5857.52;7044.44;0.0;279.46;!112
vehicle_60;569;5857.52;7044.44;0.0;279.46;!112
vehicle_60;570;5857.52;7044.44;0.0;279.46;!112
vehicle_60;571;5857.52;7044.44;0.0;279.46;!112
vehicle_60;572;5857.52;7044.44;0.0;279.46;!112
vehicle_60;573;5857.52;7044.44;0.0;279.46;!112
vehicle_60;574;5857.52;7044.44;0.0;279.46;!112
vehicle_60;575;5857.52;7044.44;0.0;279.46;!112
vehicle_60;576;5857.52;7044.44;0.0;279.46;!112
vehicle_60;577;5857.52;7044.44;0.0;279.46;!112
vehicle_60;578;5857.52;7044.44;0.0;279.46;!112
vehicle_60;579;5857.52;7044.44;0.0;279.46;!112
vehicle_60;580;5857.52;7044.44;0.0;279.46;!112
vehicle_60;581;5857.52;7044.44;0.0;279.46;!112
vehicle_60;582;5857.52;7044.44;0.0;279.46;!112
vehicle_60;583;5857.52;7044.44;0.0;279.46;!112
vehicle_60;584;5857.52;7044.44;0.0;279.46;!112
vehicle_60;585;5857.52;7044.44;0.0;279.46;!112
vehicle_60;586;5857.52;7044.44;0.0;279.46;!112
vehicle_60;587;5857.52;7044.44;0.0;279.46;!112
vehicle_60;588;5857.52;7044.44;0.0;279.46;!112
vehicle_60;589;5857.52;7044.44;0.0;279.46;!112
vehicle_60;590;5857.52;7044.44;0.0;279.46;!112
vehicle_60;591;5857.52;7044.44;0.0;279.46;!112
vehicle_60;592;5857.52;7044.44;0.0;279.46;!112
vehicle_60;593;5857.52;7044.44;0.0;279.46;!112
vehicle_60;594;5857.52;7044.44;0.0;279.46;!112
vehicle_60;595;5857.52;7044.44;0.0;279.46;!112
vehicle_60;596;5857.52;7044.44;0.0;279.46;!112
vehicle_60;597;5857.52;7044.44;0.0;279.46;!112
vehicle_60;598;5857.52;7044.44;0.0;279.46;!112
vehicle_60;599;5857.52;7044.44;0.0;279.46;!112
vehicle_60;600;5857.52;7044.44;0.0;279.46;!112
vehicle_61;0;5760.76;6905.06;19.98;199.28;!198
vehicle_61;1;5754.2;6886.31;19.15;199.3;!198
vehicle_61;2;5749.83;6873.83;12.35;199.28;!198
vehicle_61;3;5744.43;6868.7;7.78;236.48;!198
vehicle_61;4;5734.64;6869.7;10.38;277.82;!198
vehicle_61;5;5721.81;6871.72;13.59;278.95;!198
vehicle_61;6;5705.17;6874.34;17.17;278.95;!198
vehicle_61;7;5684.74;6877.04;21.31;276.8;!198
vehicle_61;8;5659.77;6880.68;25.88;279.12;!198
vehicle_61;9;5632.16;6886.04;28.25;281.06;!198
vehicle_61;10;5604.77;6891.67;27.73;284.12;!198
vehicle_61;11;5578.55;6899.75;27.57;289.19;!198
vehicle_61;12;5551.73;6908.94;28.88;288.03;!198
vehicle_61;13;5523.86;6916.87;28.91;285.96;!198
vehicle_61;14;5496.64;6924.66;28.43;285.96;!198
vehicle_61;15;5471.52;6931.01;24.88;277.97;!198
vehicle_61;16;5453.75;6934.52;17.44;284.39;!198
vehicle_61;17;5444.17;6937.6;8.62;288.23;!198
vehicle_61;18;5436.98;6942.75;9.69;312.99;!198
vehicle_61;19;5434.11;6953.43;11.49;346.35;!198
vehicle_61;20;5431.06;6967.35;14.97;348.33;!198
vehicle_61;21;5429.21;6976.36;9.42;348.43;!198
vehicle_61;22;5427.68;6983.92;6.59;348.64;!198
vehicle_61;23;5426.1;6991.62;8.13;348.38;!198
vehicle_61;24;5424.91;6996.76;5.22;346.83;!198
vehicle_61;25;5421.61;6999.09;4.9;304.43;!198
vehicle_61;26;5415.77;6995.52;7.26;239.3;!198
vehicle_61;27;5406.67;6989.7;11.42;237.49;!198
vehicle_61;28;5394.53;6982.23;14.69;238.61;!198
vehicle_61;29;5378.09;6974.18;18.76;237.93;!198
vehicle_61;30;5358.82;6964.38;22.32;241.45;!198
vehicle_61;31;5336.32;6952.84;25.6;242.15;!198
vehicle_61;32;5311.29;6937.37;30.07;235.66;!198
vehicle_61;33;5283.63;6917.98;34.33;235.08;!198
vehicle_61;34;5256.71;6899.38;31.86;235.41;!198
vehicle_61;35;5234.74;6884.4;25.3;236.21;!198
vehicle_61;36;5220.46;6874.82;16.48;236.03;!198
vehicle_61;37;5212.62;6870.54;7.66;245.82;!198
vehicle_61;38;5209.75;6875.2;6.91;337.8;!198
vehicle_61;39;5209.66;6883.15;8.4;359.31;!198
vehicle_61;40;5209.57;6894.4;11.97;359.55;!198
vehicle_61;41;5209.84;6909.26;15.18;1.6;!198
vehicle_61;42;5210.9;6927.5;18.87;3.96;!198
vehicle_61;43;5212.93;6949.69;22.86;6.41;!198
vehicle_61;44;6027.91;7033.51;9.9;122.19;!198
vehicle_61;45;6569.42;7078.42;2.41;198.53;!198
vehicle_61;46;6567.5;7072.67;6.36;198.5;!198
vehicle_61;47;6564.65;7063.97;9.65;197.99;!198
vehicle_61;48;6560.81;7051.66;13.43;197.2;!198
vehicle_61;49;6556.05;7036.31;16.55;197.2;!198
vehicle_61;50;6551.03;7020.06;16.76;197.2;!198
vehicle_61;51;6546.1;7003.23;17.46;195.99;!198
vehicle_61;52;6541.93;6986.02;17.99;191.47;!198
vehicle_61;53;6539.53;6969.32;16.71;185.15;!198
vehicle_61;54;6538.79;6951.9;17.37;180.54;!198
vehicle_61;55;6538.89;6937.45;13.37;179.44;!198
vehicle_61;56;6538.45;6928.25;9.49;183.5;!198
vehicle_61;57;6536.04;6915.95;13.24;193.83;!198
vehicle_61;58;6530.48;6900.26;17.18;202.48;!198
vehicle_61;59;6523.22;6884.09;17.67;204.6;!198
vehicle_61;60;6515.85;6867.68;18.19;203.76;!198
vehicle_61;61;6509.23;6852.66;16.21;203.76;!198
vehicle_61;62;6504.44;6841.78;10.56;203.76;!198
vehicle_61;63;6499.91;6836.83;7.01;229.07;!198
vehicle_61;64;6491.53;6838.59;9.23;284.89;!198
vehicle_61;65;6480.11;6842.85;12.99;290.13;!198
vehicle_61;66;6464.66;6848.39;16.51;289.81;!198
vehicle_61;67;6448.32;6854.34;17.54;290.03;!198
vehicle_61;68;6432.05;6860.28;17.29;290.1;!198
vehicle_61;69;6415.38;6866.42;17.75;290.25;!198
vehicle_61;70;6398.76;6872.57;17.74;290.29;!198
vehicle_61;71;6383.13;6878.34;16.69;290.21;!198
vehicle_61;72;6366.92;6884.28;17.41;290.07;!198
vehicle_61;73;6351.08;6890.07;16.78;290.07;!198
vehicle_61;74;6335.32;6896.08;16.74;291.31;!198
vehicle_61;75;6320.06;6902.28;16.48;292.23;!198
vehicle_61;76;6304.23;6909.16;17.39;293.98;!198
vehicle_61;77;6287.92;6916.72;17.93;295.34;!198
vehicle_61;78;6271.74;6924.45;17.91;295.59;!198
vehicle_61;79;6257.88;6931.32;14.8;296.89;!198
vehicle_61;80;6249.52;6935.72;7.94;297.75;!198
vehicle_61;81;6239.13;6941.02;11.98;296.82;!198
vehicle_61;82;6225.85;6947.64;15.32;296.03;!198
vehicle_61;83;6210.52;6955.08;17.28;295.79;!198
vehicle_61;84;6194.63;6962.85;17.6;296.29;!198
vehicle_61;85;6179.07;6970.68;17.43;297.01;!198
vehicle_61;86;6163.01;6978.96;18.02;297.27;!198
vehicle_61;87;6147.19;6986.71;17.56;295.6;!198
vehicle_61;88;6131.67;6993.71;16.97;293.37;!198
vehicle_61;89;6115.61;6999.77;17.2;288.46;!198
vehicle_61;90;6098.69;7005.14;17.98;287.08;!198
vehicle_61;91;6081.74;7009.31;17.32;283.0;!198
vehicle_61;92;6064.9;7012.54;17.37;279.58;!198
vehicle_61;93;6047.61;7015.0;17.42;277.33;!198
vehicle_61;94;6030.93;7017.25;16.86;277.85;!198
vehicle_61;95;6014.0;7019.68;17.18;278.19;!198
vehicle_61;96;5996.53;7022.23;17.74;278.41;!198
vehicle_61;97;5978.61;7024.98;18.1;278.74;!198
vehicle_61;98;5961.69;7027.58;16.97;278.77;!198
vehicle_61;99;5944.75;7030.23;17.19;278.89;!198
vehicle_61;100;5927.48;7032.92;17.56;278.89;!198
vehicle_61;101;5909.75;7035.74;18.0;279.12;!198
vehicle_61;102;5892.41;7038.63;17.33;279.46;!198
vehicle_61;103;5875.79;7041.39;16.84;279.46;!198
vehicle_61;104;5860.09;7044.0;15.22;279.41;!198
vehicle_61;105;5850.24;7045.65;8.53;279.54;!198
vehicle_61;106;5846.19;7046.45;4.42;280.78;!198
vehicle_61;107;5839.31;7048.53;7.71;287.58;!198
vehicle_61;108;5829.99;7051.36;9.97;285.79;!198
vehicle_61;109;5820.85;7052.26;9.77;267.87;!198
vehicle_61;110;5813.9;7045.96;10.35;209.82;!198
vehicle_61;111;5807.72;7032.61;15.03;205.34;!198
vehicle_61;112;5800.63;7016.14;18.43;201.68;!198
vehicle_61;113;5791.73;6996.94;21.68;207.56;!198
vehicle_61;114;5783.46;6973.56;25.45;202.47;!198
vehicle_61;115;5774.94;6945.61;30.21;199.28;!198
vehicle_61;116;5764.72;6916.38;30.49;199.28;!198
vehicle_61;117;5756.67;6893.37;22.93;199.31;!198
vehicle_61;118;5751.47;6878.53;14.62;199.28;!198
vehicle_61;119;5747.11;6870.09;9.16;215.65;!198
vehicle_61;120;5739.49;6868.93;8.76;276.12;!198
vehicle_61;121;5727.57;6870.81;12.31;278.95;!198
vehicle_61;122;5712.76;6873.14;15.54;278.95;!198
vehicle_61;123;5694.07;6875.96;19.48;278.41;!198
vehicle_61;124;5670.85;6878.92;24.01;277.68;!198
vehicle_61;125;5644.17;6883.69;27.8;281.06;!198
vehicle_61;126;5616.4;6889.23;28.22;282.28;!198
vehicle_61;127;5589.53;6895.6;27.59;284.38;!198
vehicle_61;128;5563.78;6905.61;27.93;294.22;!198
vehicle_61;129;5535.72;6913.48;29.15;285.96;!198
vehicle_61;130;5508.44;6921.28;28.08;285.96;!198
vehicle_61;131;5481.87;6928.55;27.15;282.76;!198
vehicle_61;132;5460.29;6932.88;20.95;281.47;!198
vehicle_61;133;5447.16;6936.61;12.4;287.65;!198
vehicle_61;134;5439.7;6940.0;8.7;298.18;!198
vehicle_61;135;5435.37;6948.25;10.07;346.19;!198
vehicle_61;136;5432.39;6961.07;13.45;347.2;!198
vehicle_61;137;5430.06;6972.2;9.93;348.31;!198
vehicle_61;138;5428.15;6981.56;9.55;348.62;!198
vehicle_61;139;5426.76;6988.4;7.52;348.48;!198
vehicle_61;140;5425.48;6994.66;5.42;348.38;!198
vehicle_61;141;5423.36;6998.53;5.02;329.25;!198
vehicle_61;142;5418.7;6997.36;5.75;253.4;!198
vehicle_61;143;5411.02;6992.48;9.75;237.34;!198
vehicle_61;144;5400.05;6985.62;13.26;238.33;!198
vehicle_61;145;5386.27;6977.07;17.02;237.62;!198
vehicle_61;146;5367.11;6969.11;20.88;239.46;!198
vehicle_61;147;5346.45;6958.12;23.81;243.42;!198
vehicle_61;148;5322.13;6944.8;28.32;238.56;!198
vehicle_61;149;5295.71;6926.45;32.78;234.88;!198
vehicle_61;150;5267.24;6906.64;34.89;235.41;!198
vehicle_61;151;5243.71;6890.48;28.02;235.73;!198
vehicle_61;152;5225.72;6878.36;20.26;236.21;!198
vehicle_61;153;5215.12;6871.47;11.44;238.27;!198
vehicle_61;154;5210.57;6872.62;6.72;298.84;!198
vehicle_61;155;5209.69;6879.1;6.83;358.96;!198
vehicle_61;156;5209.61;6889.27;10.46;359.55;!198
vehicle_61;157;5209.58;6902.46;13.68;72.38;!198
vehicle_61;158;5210.4;6919.2;17.3;3.32;!198
vehicle_61;159;5211.9;6939.82;21.19;5.33;!198
vehicle_61;160;5214.82;6963.7;24.74;7.67;!198
vehicle_61;161;6569.75;7079.4;0.96;198.53;!198
vehicle_61;162;6568.46;7075.55;4.73;198.53;!198
vehicle_61;163;6565.98;7068.07;8.38;198.34;!198
vehicle_61;164;6562.55;7057.25;11.87;197.47;!198
vehicle_61;165;6558.29;7043.53;14.9;197.2;!198
vehicle_61;166;6553.15;7026.92;17.3;197.2;!198
vehicle_61;167;6548.13;7010.35;17.54;196.52;!198
vehicle_61;168;6543.6;6993.65;17.28;194.45;!198
vehicle_61;169;6540.38;6976.49;17.18;187.85;!198
vehicle_61;170;6538.79;6959.26;17.65;181.4;!198
vehicle_61;171;6538.83;6943.17;15.65;179.75;!198
vehicle_61;172;6538.81;6932.57;9.51;180.88;!198
vehicle_61;173;6537.46;6921.7;11.49;188.62;!198
vehicle_61;174;6533.13;6907.18;15.73;199.36;!198
vehicle_61;175;6526.36;6890.92;17.86;204.82;!198
vehicle_61;176;6519.02;6874.8;17.8;204.18;!198
vehicle_61;177;6511.95;6858.83;17.17;203.76;!198
vehicle_61;178;6506.07;6845.48;14.01;203.76;!198
vehicle_61;179;6502.15;6838.29;7.85;211.88;!198
vehicle_61;180;6495.6;6837.05;7.84;276.18;!198
vehicle_61;181;6485.33;6840.91;11.3;290.47;!198
vehicle_61;182;6471.41;6845.95;15.53;289.75;!198
vehicle_61;183;6455.43;6851.74;17.15;290.03;!198
vehicle_61;184;6439.04;6857.72;17.36;290.06;!198
vehicle_61;185;6422.49;6863.8;17.85;290.19;!198
vehicle_61;186;6405.89;6869.93;17.7;290.29;!198
vehicle_61;187;6389.87;6875.85;16.81;290.29;!198
vehicle_61;188;6373.99;6881.7;17.0;290.09;!198
vehicle_61;189;6357.86;6887.59;17.03;290.07;!198
vehicle_61;190;6341.87;6893.43;17.14;290.07;!198
vehicle_61;191;6326.6;6899.62;16.48;292.17;!198
vehicle_61;192;6311.16;6906.09;16.86;292.96;!198
vehicle_61;193;6294.87;6913.43;18.02;295.26;!198
vehicle_61;194;6278.61;6921.16;18.02;295.5;!198
vehicle_61;195;6262.91;6928.68;17.14;295.59;!198
vehicle_61;196;6252.53;6934.14;11.12;297.75;!198
vehicle_61;197;6243.99;6938.55;10.28;297.04;!198
vehicle_61;198;6231.9;6944.65;14.07;296.58;!198
vehicle_61;199;6217.23;6951.84;16.57;295.81;!198
vehicle_61;200;6201.31;6959.53;17.91;295.79;!198
vehicle_61;201;6185.74;6967.31;17.41;296.78;!198
vehicle_61;202;6169.83;6975.45;18.05;297.22;!198
vehicle_61;203;6153.99;6983.52;17.7;296.85;!198
vehicle_61;204;6138.33;6990.79;17.16;294.62;!198
vehicle_61;205;6122.61;6997.38;17.12;289.84;!198
vehicle_61;206;6106.05;7002.88;17.54;287.36;!198
vehicle_61;207;6088.83;7007.62;17.84;283.82;!198
vehicle_61;208;6072.33;7011.32;16.79;282.15;!198
vehicle_61;209;6054.96;7013.99;17.58;277.89;!198
vehicle_61;210;6038.11;7016.22;16.77;277.33;!198
vehicle_61;211;6021.28;7018.63;17.03;278.19;!198
vehicle_61;212;6004.13;7021.1;17.4;278.19;!198
vehicle_61;213;5986.28;7023.8;18.14;278.74;!198
vehicle_61;214;5968.88;7026.47;17.41;278.74;!198
vehicle_61;215;5952.08;7029.08;17.02;278.89;!198
vehicle_61;216;5934.91;7031.76;17.4;278.89;!198
vehicle_61;217;5917.4;7034.5;17.8;278.89;!198
vehicle_61;218;5899.64;7037.42;17.98;279.46;!198
vehicle_61;219;5882.96;7040.2;16.83;279.46;!198
vehicle_61;220;5865.86;7043.05;17.61;279.46;!198
vehicle_61;221;5853.85;7045.04;11.58;279.44;!198
vehicle_61;222;5848.32;7045.97;4.44;279.45;!198
vehicle_61;223;5842.62;7047.41;6.38;284.0;!198
vehicle_61;224;5834.01;7050.19;9.41;287.19;!198
vehicle_61;225;5825.1;7052.62;8.83;284.41;!198
vehicle_61;226;5816.37;7049.6;10.37;238.04;!198
vehicle_61;227;5810.56;7038.75;13.2;206.58;!198
vehicle_61;228;5803.71;7023.62;17.13;203.95;!198
vehicle_61;229;5795.82;7005.42;20.25;205.03;!198
vehicle_61;230;5785.49;6984.95;23.66;206.78;!198
vehicle_61;231;5779.24;6957.83;28.07;199.47;!198
vehicle_61;232;5768.88;6928.26;31.78;199.28;!198
vehicle_61;233;5759.74;6902.14;26.71;199.29;!198
vehicle_61;234;5753.47;6884.23;17.89;199.3;!198
vehicle_61;235;5749.28;6872.27;11.59;199.28;!198
vehicle_61;236;5743.2;6868.76;8.02;246.39;!198
vehicle_61;237;5733.03;6869.95;10.91;278.38;!198
vehicle_61;238;5719.55;6872.08;14.08;278.95;!198
vehicle_61;239;5702.51;6874.76;17.74;278.95;!198
vehicle_61;240;5681.63;6877.4;21.92;276.26;!198
vehicle_61;241;5655.87;6881.43;26.36;279.6;!198
vehicle_61;242;5628.16;6886.82;28.4;281.06;!198
vehicle_61;243;5600.96;6892.65;27.7;284.19;!198
vehicle_61;244;5574.97;6901.33;27.59;291.55;!198
vehicle_61;245;5547.71;6910.05;29.2;285.96;!198
vehicle_61;246;5520.01;6917.97;28.71;285.96;!198
vehicle_61;247;5492.7;6925.78;28.54;285.96;!198
vehicle_61;248;5468.71;6931.48;23.9;278.84;!198
vehicle_61;249;5451.89;6935.11;16.18;285.41;!198
vehicle_61;250;5443.17;6937.93;7.36;288.42;!198
vehicle_61;251;5436.58;6944.13;9.78;321.29;!198
vehicle_61;252;5433.69;6955.16;11.97;346.4;!198
vehicle_61;253;5430.81;6968.56;13.71;348.33;!198
vehicle_61;254;5428.91;6977.83;9.79;348.5;!198
vehicle_61;255;5427.52;6984.7;5.6;348.64;!198
vehicle_61;256;5425.95;6992.38;7.45;348.38;!198
vehicle_61;257;5424.72;6997.46;5.16;346.31;!198
vehicle_61;258;5420.88;6998.66;5.11;291.67;!198
vehicle_61;259;5414.67;6994.81;7.9;238.63;!198
vehicle_61;260;5405.22;6988.78;11.97;237.54;!198
vehicle_61;261;5392.47;6980.94;15.28;238.36;!198
vehicle_61;262;5375.37;6973.22;19.34;238.04;!198
vehicle_61;263;5355.73;6962.81;22.69;241.94;!198
vehicle_61;264;5332.79;6950.98;26.31;241.28;!198
vehicle_61;265;5307.67;6934.9;30.66;234.7;!198
vehicle_61;266;5279.53;6915.14;34.47;235.16;!198
vehicle_61;267;5253.2;6896.96;30.84;235.41;!198
vehicle_61;268;5232.48;6882.89;24.04;236.21;!198
vehicle_61;269;5218.95;6873.81;15.22;235.93;!198
vehicle_61;270;5211.79;6870.23;6.4;248.34;!198
vehicle_61;271;5209.73;6876.17;6.89;343.09;!198
vehicle_61;272;5209.65;6884.5;8.93;359.43;!198
vehicle_61;273;5209.57;6896.42;12.4;287.76;!198
vehicle_61;274;5209.97;6911.66;15.71;2.1;!198
vehicle_61;275;5211.07;6930.26;19.39;4.17;!198
vehicle_61;276;5213.4;6953.19;23.33;6.73;!198
vehicle_61;277;6298.94;7056.78;4.95;160.36;!198
vehicle_61;278;6569.18;7077.7;2.99;198.53;!198
vehicle_61;279;6567.14;7071.6;6.89;198.48;!198
vehicle_61;280;6564.21;7062.6;10.08;197.88;!198
vehicle_61;281;6560.18;7049.63;13.8;197.2;!198
vehicle_61;282;6555.31;7033.9;17.1;197.2;!198
vehicle_61;283;6550.3;7017.63;16.95;197.03;!198
vehicle_61;284;6545.45;7000.88;17.32;195.8;!198
vehicle_61;285;6541.38;6983.48;18.23;190.48;!198
vehicle_61;286;6539.35;6966.8;16.95;184.21;!198
vehicle_61;287;6538.79;6949.44;17.27;180.25;!198
vehicle_61;288;6538.87;6936.23;12.4;179.8;!198
vehicle_61;289;6538.28;6926.71;9.96;184.63;!198
vehicle_61;290;6535.56;6914.04;13.82;195.56;!198
vehicle_61;291;6529.45;6897.93;17.35;203.06;!198
vehicle_61;292;6522.18;6881.82;17.61;204.53;!198
vehicle_61;293;6514.88;6865.47;17.93;203.76;!198
vehicle_61;294;6508.36;6850.67;15.86;203.76;!198
vehicle_61;295;6503.9;6840.55;9.41;203.76;!198
vehicle_61;296;6498.83;6836.89;7.22;240.85;!198
vehicle_61;297;6490.17;6839.1;9.7;287.8;!198
vehicle_61;298;6477.94;6843.63;13.63;290.04;!198
vehicle_61;299;6462.38;6849.22;16.68;289.88;!198
vehicle_61;300;6445.95;6855.2;17.67;290.03;!198
vehicle_61;301;6429.66;6861.16;17.43;290.12;!198
vehicle_61;302;6413.01;6867.3;17.72;290.27;!198
vehicle_61;303;6396.54;6873.39;17.51;290.29;!198
vehicle_61;304;6380.86;6879.17;16.75;290.17;!198
vehicle_61;305;6364.57;6885.14;17.54;290.07;!198
vehicle_61;306;6348.78;6890.91;16.87;290.07;!198
vehicle_61;307;6333.14;6896.96;16.61;291.72;!198
vehicle_61;308;6317.83;6903.23;16.57;292.41;!198
vehicle_61;309;6301.88;6910.22;17.61;294.39;!198
vehicle_61;310;6285.61;6917.81;17.91;295.37;!198
vehicle_61;311;6269.53;6925.51;17.72;295.59;!198
vehicle_61;312;6256.21;6932.2;14.02;297.32;!198
vehicle_61;313;6248.14;6936.43;8.52;297.57;!198
vehicle_61;314;6237.39;6941.89;12.54;296.81;!198
vehicle_61;315;6223.84;6948.64;15.74;295.84;!198
vehicle_61;316;6208.22;6956.19;17.44;295.79;!198
vehicle_61;317;6192.41;6963.96;17.5;296.46;!198
vehicle_61;318;6176.76;6971.87;17.58;297.06;!198
vehicle_61;319;6160.76;6980.13;17.93;297.27;!198
vehicle_61;320;6144.93;6987.78;17.51;295.18;!198
vehicle_61;321;6129.4;6994.63;17.0;292.49;!198
vehicle_61;322;6113.28;7000.57;17.22;288.0;!198
vehicle_61;323;6096.22;7005.76;17.94;286.26;!198
vehicle_61;324;6079.43;7009.84;17.08;283.0;!198
vehicle_61;325;6062.42;7012.95;17.57;278.73;!198
vehicle_61;326;6045.24;7015.3;17.26;277.33;!198
vehicle_61;327;6028.53;7017.59;16.9;278.02;!198
vehicle_61;328;6011.53;7020.03;17.23;278.19;!198
vehicle_61;329;5993.96;7022.63;17.88;278.52;!198
vehicle_61;330;5976.06;7025.37;18.09;278.74;!198
vehicle_61;331;5959.29;7027.96;16.98;278.8;!198
vehicle_61;332;5942.31;7030.61;17.25;278.89;!198
vehicle_61;333;5924.96;7033.31;17.62;278.89;!198
vehicle_61;334;5907.18;7036.17;18.07;279.23;!198
vehicle_61;335;5890.0;7039.03;17.11;279.46;!198
vehicle_61;336;5873.31;7041.81;17.03;279.46;!198
vehicle_61;337;5858.17;7044.32;14.42;279.39;!198
vehicle_61;338;5849.76;7045.73;7.5;279.52;!198
vehicle_61;339;5845.37;7046.64;4.93;281.45;!198
vehicle_61;340;5838.21;7048.9;8.15;288.78;!198
vehicle_61;341;5828.77;7051.68;9.68;285.44;!198
vehicle_61;342;5819.44;7052.14;10.08;262.36;!198
vehicle_61;343;5813.06;7044.16;11.06;209.01;!198
vehicle_61;344;5806.73;7030.45;15.59;205.13;!198
vehicle_61;345;5799.61;7013.65;18.86;200.93;!198
vehicle_61;346;5790.17;6993.94;22.17;207.37;!198
vehicle_61;347;5782.78;6969.77;26.05;201.04;!198
vehicle_61;348;5773.42;6941.27;30.6;199.28;!198
vehicle_61;349;5763.4;6912.6;29.65;199.28;!198
vehicle_61;350;5755.65;6890.45;21.67;199.32;!198
vehicle_61;351;5750.92;6876.96;13.86;199.28;!198
vehicle_61;352;5746.39;6869.37;8.34;221.11;!198
vehicle_61;353;5737.87;6869.19;9.3;276.69;!198
vehicle_61;354;5725.65;6871.12;12.74;278.95;!198
vehicle_61;355;5710.5;6873.5;16.03;278.95;!198
vehicle_61;356;5690.96;6876.32;20.09;277.87;!198
vehicle_61;357;5667.26;6879.42;24.7;278.16;!198
vehicle_61;358;5640.17;6884.47;27.95;281.06;!198
vehicle_61;359;5612.53;6890.04;28.06;282.9;!198
vehicle_61;360;5585.72;6896.58;27.55;284.45;!198
vehicle_61;361;5559.76;6906.72;28.25;292.16;!198
vehicle_61;362;5531.72;6914.63;29.14;285.96;!198
vehicle_61;363;5504.51;6922.41;28.2;285.96;!198
vehicle_61;364;5478.42;6929.37;26.39;281.17;!198
vehicle_61;365;5457.48;6933.35;19.96;282.34;!198
vehicle_61;366;5446.16;6936.94;11.14;287.84;!198
vehicle_61;367;5438.54;6940.69;9.14;301.44;!198
vehicle_61;368;5434.95;6949.98;10.54;346.24;!198
vehicle_61;369;5431.94;6963.17;13.96;347.58;!198
vehicle_61;370;5429.81;6973.41;8.67;348.31;!198
vehicle_61;371;5427.99;6982.35;8.57;348.63;!198
vehicle_61;372;5426.51;6989.63;8.16;348.43;!198
vehicle_61;373;5425.29;6995.36;5.35;347.86;!198
vehicle_61;374;5422.78;6998.72;4.98;320.97;!198
vehicle_61;375;5417.97;6996.93;5.96;240.64;!198
