data_timestep;vehicle_angle;vehicle_id;vehicle_route;vehicle_speed;vehicle_x;vehicle_y
374.0;282.25;183.0;!183;15.94;6692.12;6106.79
374.0;217.6;184.0;!184;2.32;5479.82;7019.16
374.0;193.35;185.0;!185;8.98;6642.33;6810.67
374.0;8.88;187.0;!187;0.0;6744.59;5909.14
374.0;88.29;68.0;!68;19.62;5909.79;6200.28
374.0;188.95;80.0;!80;24.24;5654.3;6476.4
374.0;113.97;83.0;!83;27.72;6044.68;6174.17
374.0;25.83;91.0;!91;12.03;6462.12;6933.23
374.0;188.61;93.0;!93;22.74;5618.75;6369.14
374.0;105.03;99.0;!99;13.01;6561.39;6914.7
375.0;196.53;107.0;!107;22.54;5700.82;6729.56
375.0;285.96;110.0;!110;17.91;5489.55;6926.69
375.0;348.38;112.0;!112;5.29;5425.53;6994.4
375.0;24.67;113.0;!113;11.64;6457.86;6924.42
375.0;285.96;115.0;!115;19.03;5518.21;6918.49
375.0;113.62;116.0;!116;24.89;6028.64;6181.25
375.0;348.29;120.0;!120;2.29;5429.41;6975.3
375.0;195.04;124.0;!124;16.74;5575.1;6083.28
375.0;189.41;125.0;!125;24.72;5644.89;6417.96
375.0;83.39;129.0;!129;7.45;6224.01;6928.85
375.0;29.53;133.0;!133;3.85;6428.99;6858.85
375.0;21.98;134.0;!134;27.68;5732.23;6740.04
375.0;24.01;135.0;!135;9.82;6438.1;6879.89
375.0;8.42;136.0;!136;20.18;5644.56;6289.17
375.0;203.43;137.0;!137;23.3;5802.27;7020.52
375.0;348.09;140.0;!140;6.3;5421.46;7014.23
375.0;97.79;141.0;!141;11.3;5937.39;7002.84
375.0;97.64;142.0;!142;12.05;5959.29;6999.89
375.0;284.45;144.0;!144;21.89;5580.79;6897.85
375.0;188.95;145.0;!145;25.63;5656.75;6491.94
375.0;18.64;146.0;!146;19.92;5854.07;7100.28
375.0;103.63;149.0;!149;10.36;5483.17;6267.87
375.0;295.59;152.0;!152;14.75;6271.86;6924.39
375.0;16.11;153.0;!153;27.42;5696.78;6638.8
375.0;292.84;154.0;!154;2.27;5493.66;6349.62
375.0;199.49;155.0;!155;20.59;5835.75;7103.14
375.0;282.25;156.0;!156;16.86;6706.64;6103.63
375.0;18.96;157.0;!157;23.54;5866.7;7137.36
375.0;109.72;158.0;!158;0.82;5823.71;7021.82
375.0;291.05;160.0;!160;14.5;6124.82;6996.59
375.0;116.35;161.0;!161;12.97;5766.64;7045.77
375.0;308.31;162.0;!162;13.33;6560.26;6797.53
375.0;197.71;164.0;!164;18.07;5447.32;5651.53
375.0;213.76;166.0;!166;11.69;5669.73;5498.19
375.0;20.79;169.0;!169;9.83;5516.3;6450.35
375.0;19.91;170.0;!170;31.39;5801.52;6934.42
375.0;21.45;171.0;!171;0.0;6421.26;6836.99
375.0;205.37;172.0;!172;13.45;6584.07;7111.91
375.0;262.31;173.0;!173;5.83;6496.93;6836.63
375.0;311.42;174.0;!174;17.68;5749.32;5557.74
375.0;297.24;175.0;!175;5.85;5652.58;5485.86
375.0;295.79;176.0;!176;13.11;6202.63;6958.89
375.0;200.12;177.0;!177;11.47;5822.88;7067.6
375.0;292.84;178.0;!178;0.0;5486.33;6352.71
375.0;3.11;179.0;!179;11.55;5209.84;6909.19
375.0;88.29;180.0;!180;21.99;5889.59;6199.68
375.0;56.05;181.0;!181;6.72;5497.4;7021.65
375.0;282.32;183.0;!183;17.27;6675.25;6110.45
375.0;150.79;184.0;!184;2.06;5481.68;7018.31
375.0;209.28;185.0;!185;11.4;6637.47;6800.39
375.0;8.88;187.0;!187;1.88;6744.88;5911.0
375.0;88.88;68.0;!68;22.17;5931.96;6200.77
375.0;188.95;80.0;!80;24.46;5650.5;6452.23
375.0;113.97;83.0;!83;27.92;6070.19;6162.83
375.0;25.83;91.0;!91;12.31;6467.49;6944.31
375.0;188.61;93.0;!93;18.24;5616.02;6351.11
375.0;105.03;99.0;!99;13.2;6574.14;6911.28
376.0;194.48;107.0;!107;18.55;5695.9;6711.68
376.0;278.04;110.0;!110;18.26;5471.84;6930.96
376.0;346.37;112.0;!112;3.54;5424.65;6997.82
376.0;25.83;113.0;!113;12.8;6463.44;6935.94
376.0;285.96;115.0;!115;17.61;5501.28;6923.33
376.0;113.97;116.0;!116;24.29;6050.85;6171.43
376.0;348.57;120.0;!120;4.85;5428.46;6980.05
376.0;195.38;124.0;!124;18.83;5570.1;6065.13
376.0;189.41;125.0;!125;24.41;5640.9;6393.88
376.0;62.91;129.0;!129;7.6;6230.9;6931.41
376.0;22.51;133.0;!133;6.02;6431.3;6864.42
376.0;19.8;134.0;!134;28.01;5741.65;6766.41
376.0;24.01;135.0;!135;12.41;6443.15;6891.22
376.0;23.71;136.0;!136;20.19;5650.92;6308.17
376.0;207.76;137.0;!137;24.78;5792.22;6997.91
376.0;347.82;140.0;!140;7.75;5419.84;7021.81
376.0;97.64;141.0;!141;11.93;5949.21;7001.24
376.0;97.7;142.0;!142;11.85;5971.03;6998.31
376.0;284.69;144.0;!144;22.57;5560.13;6906.5
376.0;188.95;145.0;!145;25.6;5652.77;6466.65
376.0;18.84;146.0;!146;21.85;5861.07;7120.99
376.0;103.63;149.0;!149;12.46;5495.25;6264.94
376.0;296.77;152.0;!152;12.79;6260.38;6930.01
376.0;16.48;153.0;!153;26.98;5707.22;6663.47
376.0;292.84;154.0;!154;0.33;5493.36;6349.75
376.0;199.88;155.0;!155;16.59;5830.18;7087.51
376.0;282.25;156.0;!156;17.97;6689.07;6107.45
376.0;18.47;157.0;!157;22.73;5873.97;7158.89
376.0;109.72;158.0;!158;0.29;5823.98;7021.73
376.0;287.67;160.0;!160;14.44;6111.18;7001.31
376.0;115.74;161.0;!161;13.2;5778.52;7040.01
376.0;306.39;162.0;!162;13.82;6549.19;6805.81
376.0;197.7;164.0;!164;20.0;5441.24;5632.48
376.0;213.77;166.0;!166;9.75;5664.31;5490.09
376.0;20.79;169.0;!169;9.36;5519.62;6459.1
376.0;19.91;170.0;!170;30.84;5812.03;6963.42
376.0;21.45;171.0;!171;0.0;6421.26;6836.99
376.0;205.37;172.0;!172;13.25;6578.4;7099.94
376.0;290.56;173.0;!173;5.44;6491.82;6838.48
376.0;309.85;174.0;!174;13.55;5738.98;5566.5
376.0;305.4;175.0;!175;7.46;5646.57;5490.14
376.0;296.63;176.0;!176;12.78;6191.19;6964.57
376.0;202.2;177.0;!177;8.05;5819.86;7060.14
376.0;292.84;178.0;!178;0.0;5486.33;6352.71
376.0;3.11;179.0;!179;13.3;5210.56;6922.46
376.0;88.29;180.0;!180;24.05;5913.62;6200.39
376.0;55.93;181.0;!181;8.62;5504.54;7026.48
376.0;282.44;183.0;!183;19.15;6656.55;6114.58
376.0;98.5;184.0;!184;3.67;5485.28;7018.1
376.0;210.02;185.0;!185;13.86;6630.53;6788.39
376.0;32.19;186.0;!186;0.0;5429.85;6992.21
376.0;8.88;187.0;!187;4.06;6745.5;5915.01
376.0;100.24;188.0;!188;0.0;5569.4;6226.5
376.0;90.41;68.0;!68;24.36;5956.32;6201.11
376.0;189.41;80.0;!80;23.47;5646.73;6429.06
376.0;109.57;83.0;!83;28.28;6096.25;6151.89
376.0;23.55;91.0;!91;11.61;6472.36;6954.85
376.0;188.61;93.0;!93;14.0;5613.93;6337.28
376.0;105.03;99.0;!99;12.74;6586.44;6907.97
377.0;192.16;107.0;!107;14.05;5692.75;6697.98
377.0;281.84;110.0;!110;14.32;5457.73;6933.27
377.0;305.9;112.0;!112;3.78;5421.68;6999.12
377.0;25.83;113.0;!113;11.02;6468.24;6945.86
377.0;285.96;115.0;!115;17.94;5484.04;6928.26
377.0;113.88;116.0;!116;24.87;6073.58;6161.33
377.0;348.64;120.0;!120;4.34;5427.6;6984.3
377.0;195.41;124.0;!124;21.34;5564.43;6044.56
377.0;189.41;125.0;!125;23.87;5637.0;6370.33
377.0;359.2;129.0;!129;8.16;6232.8;6938.59
377.0;24.01;133.0;!133;7.66;6434.34;6871.45
377.0;19.96;134.0;!134;27.61;5751.09;6792.36
377.0;23.64;135.0;!135;14.34;6448.94;6904.34
377.0;9.57;136.0;!136;20.45;5651.25;6328.85
377.0;199.6;137.0;!137;26.27;5784.56;6972.9
377.0;348.12;140.0;!140;9.75;5417.8;7031.34
377.0;97.64;141.0;!141;11.88;5960.99;6999.66
377.0;97.76;142.0;!142;12.11;5983.03;6996.67
377.0;285.96;144.0;!144;22.15;5538.85;6912.59
377.0;188.95;145.0;!145;23.39;5649.13;6443.54
377.0;18.96;146.0;!146;23.33;5868.65;7143.05
377.0;103.63;149.0;!149;14.46;5509.29;6261.54
377.0;297.75;152.0;!152;9.54;6251.93;6934.45
377.0;15.91;153.0;!153;27.02;5714.63;6689.45
377.0;292.84;154.0;!154;0.09;5493.28;6349.79
377.0;200.12;155.0;!155;12.46;5825.89;7075.81
377.0;282.44;156.0;!156;19.81;6669.72;6111.67
377.0;17.45;157.0;!157;19.39;5879.99;7177.33
377.0;109.72;158.0;!158;0.13;5824.1;7021.68
377.0;287.08;160.0;!160;14.73;6097.1;7005.63
377.0;114.73;161.0;!161;11.54;5788.95;7035.08
377.0;306.39;162.0;!162;13.9;6538.0;6814.06
377.0;208.08;164.0;!164;20.71;5432.49;5613.79
377.0;218.33;166.0;!166;7.08;5660.07;5484.45
377.0;20.79;169.0;!169;6.56;5521.95;6465.23
377.0;17.89;170.0;!170;26.34;5820.48;6988.36
377.0;21.45;171.0;!171;0.0;6421.26;6836.99
377.0;205.2;172.0;!172;13.42;6572.66;7087.81
377.0;290.7;173.0;!173;7.38;6484.92;6841.08
377.0;299.45;174.0;!174;9.4;5731.24;5571.78
377.0;305.4;175.0;!175;8.9;5639.39;5495.23
377.0;296.97;176.0;!176;13.23;6179.38;6970.52
377.0;235.84;177.0;!177;6.59;5815.16;7056.09
377.0;292.84;178.0;!178;0.0;5486.33;6352.71
377.0;4.47;179.0;!179;14.83;5211.62;6937.25
377.0;88.88;180.0;!180;25.05;5938.67;6200.9
377.0;55.93;181.0;!181;10.27;5513.04;7032.23
377.0;282.44;183.0;!183;20.77;6636.27;6119.05
377.0;86.44;184.0;!184;5.26;5490.62;7018.46
377.0;210.01;185.0;!185;14.65;6623.2;6775.7
377.0;47.62;186.0;!186;1.8;5431.39;6993.21
377.0;8.88;187.0;!187;6.16;6746.46;5921.1
377.0;100.24;188.0;!188;1.48;5570.86;6226.24
377.0;99.67;68.0;!68;26.23;5982.29;6197.5
377.0;189.41;80.0;!80;23.42;5642.91;6405.96
377.0;98.92;83.0;!83;28.64;6123.97;6144.94
377.0;23.55;91.0;!91;8.05;6475.57;6962.24
377.0;188.61;93.0;!93;10.32;5612.38;6327.07
377.0;105.03;99.0;!99;12.67;6598.68;6904.69
378.0;190.9;107.0;!107;9.55;5690.86;6688.62
378.0;287.46;110.0;!110;9.82;5448.35;6936.22
378.0;240.78;112.0;!112;4.27;5418.03;6996.97
378.0;23.89;113.0;!113;8.88;6471.95;6953.93
378.0;277.91;115.0;!115;15.32;5469.08;6931.35
378.0;109.57;116.0;!116;24.91;6096.57;6151.78
378.0;348.65;120.0;!120;2.17;5427.18;6986.42
378.0;195.41;124.0;!124;22.97;5558.33;6022.41
378.0;189.41;125.0;!125;23.59;5633.15;6347.05
378.0;329.47;129.0;!129;7.48;6229.03;6945.04
378.0;24.01;133.0;!133;10.24;6438.51;6880.8
378.0;19.35;134.0;!134;26.74;5759.95;6817.59
378.0;23.94;135.0;!135;14.52;6454.75;6917.64
378.0;9.46;136.0;!136;19.62;5654.49;6348.19
378.0;199.28;137.0;!137;28.76;5775.0;6945.78
378.0;348.28;140.0;!140;11.66;5415.43;7042.76
378.0;97.75;141.0;!141;12.17;5973.05;6998.03
378.0;97.76;142.0;!142;12.12;5995.04;6995.03
378.0;285.96;144.0;!144;21.94;5517.76;6918.62
378.0;189.41;145.0;!145;24.41;5645.14;6419.45
378.0;18.47;146.0;!146;20.38;5875.13;7162.37
378.0;103.63;149.0;!149;17.06;5525.84;6257.52
378.0;297.75;152.0;!152;5.04;6247.46;6936.8
378.0;14.77;153.0;!153;26.88;5720.78;6715.51
378.0;292.84;154.0;!154;0.03;5493.25;6349.8
378.0;200.52;155.0;!155;10.15;5822.37;7066.3
378.0;282.44;156.0;!156;21.87;6648.36;6116.39
378.0;16.23;157.0;!157;14.89;5884.25;7191.6
378.0;109.72;158.0;!158;0.04;5824.14;7021.67
378.0;283.0;160.0;!160;14.67;6082.84;7009.05
378.0;113.05;161.0;!161;7.14;5795.49;7032.25
378.0;303.41;162.0;!162;13.4;6527.05;6821.78
378.0;199.83;164.0;!164;21.04;5425.03;5594.14
378.0;290.55;166.0;!166;7.33;5653.39;5485.29
378.0;14.43;169.0;!169;4.67;5523.07;6469.75
378.0;17.89;170.0;!170;21.84;5827.19;7009.15
378.0;21.45;171.0;!171;0.0;6421.26;6836.99
378.0;198.53;172.0;!172;12.92;6568.47;7075.59
378.0;289.66;173.0;!173;8.99;6476.47;6844.15
378.0;272.76;174.0;!174;5.37;5725.95;5572.2
378.0;305.76;175.0;!175;10.9;5630.64;5501.52
378.0;297.27;176.0;!176;13.46;6167.41;6976.69
378.0;286.76;177.0;!177;6.4;5809.02;7057.59
378.0;292.84;178.0;!178;0.0;5486.33;6352.71
378.0;7.67;179.0;!179;16.3;5213.44;6953.45
378.0;96.0;180.0;!180;27.09;5965.7;6200.12
378.0;55.93;181.0;!181;11.79;5522.81;7038.84
378.0;282.42;183.0;!183;22.63;6614.17;6123.92
378.0;56.06;184.0;!184;7.21;5496.99;7021.38
378.0;210.0;185.0;!185;10.47;6617.97;6766.64
378.0;57.0;186.0;!186;3.12;5434.05;6994.94
378.0;8.88;187.0;!187;8.59;6747.78;5929.58
378.0;100.24;188.0;!188;3.42;5574.22;6225.63
378.0;110.35;68.0;!68;26.47;6007.67;6190.2
378.0;189.41;80.0;!80;23.97;5638.99;6382.31
378.0;91.15;83.0;!83;28.87;6152.74;6142.93
378.0;40.27;91.0;!91;4.44;6478.49;6965.43
378.0;188.61;93.0;!93;5.82;5611.51;6321.32
378.0;101.78;99.0;!99;13.12;6611.44;6901.66
379.0;190.9;107.0;!107;5.31;5689.85;6683.4
379.0;288.38;110.0;!110;5.32;5443.3;6937.89
379.0;237.39;112.0;!112;5.77;5413.19;6993.87
379.0;23.55;113.0;!113;4.38;6473.7;6957.94
379.0;280.49;115.0;!115;10.82;5458.4;6933.06
379.0;99.66;116.0;!116;24.37;6120.08;6145.55
379.0;348.38;120.0;!120;3.85;5426.4;6990.2
379.0;195.41;124.0;!124;25.4;5551.58;5997.92
379.0;189.41;125.0;!125;24.67;5629.11;6322.7
379.0;295.79;129.0;!129;7.07;6223.36;6948.87
379.0;24.01;133.0;!133;12.7;6443.68;6892.41
379.0;19.35;134.0;!134;27.61;5769.09;6843.64
379.0;25.83;135.0;!135;14.55;6460.94;6930.79
379.0;9.46;136.0;!136;19.76;5657.74;6367.68
379.0;199.28;137.0;!137;30.4;5764.97;6917.09
379.0;344.01;140.0;!140;13.53;5412.18;7055.88
379.0;97.76;141.0;!141;11.81;5984.75;6996.44
379.0;96.85;142.0;!142;12.08;6007.02;6993.49
379.0;285.96;144.0;!144;22.67;5495.97;6924.85
379.0;189.41;145.0;!145;24.62;5641.12;6395.16
379.0;17.45;146.0;!146;15.92;5880.04;7177.51
379.0;103.63;149.0;!149;19.51;5544.78;6252.93
379.0;330.6;152.0;!152;6.92;6243.52;6941.95
379.0;22.12;153.0;!153;26.89;5732.15;6739.83
379.0;292.84;154.0;!154;0.0;5493.25;6349.8
379.0;202.75;155.0;!155;11.81;5817.87;7055.39
379.0;282.44;156.0;!156;22.5;6626.38;6121.23
379.0;16.23;157.0;!157;10.49;5887.18;7201.67
379.0;109.72;158.0;!158;0.01;5824.16;7021.66
379.0;279.2;160.0;!160;14.56;6068.59;7012.0
379.0;111.25;161.0;!161;4.01;5799.24;7030.79
379.0;297.67;162.0;!162;12.25;6516.43;6827.88
379.0;198.3;164.0;!164;20.84;5421.59;5574.53
379.0;305.4;166.0;!166;9.17;5645.99;5490.54
379.0;342.9;169.0;!169;4.74;5521.6;6474.12
379.0;16.18;170.0;!170;17.34;5832.18;7025.76
379.0;21.45;171.0;!171;0.0;6421.26;6836.99
379.0;197.88;172.0;!172;12.69;6564.52;7063.54
379.0;289.66;173.0;!173;11.08;6466.03;6847.88
379.0;234.64;174.0;!174;7.7;5719.52;5568.16
379.0;305.76;175.0;!175;12.76;5620.4;5508.9
379.0;296.81;176.0;!176;13.91;6155.03;6983.03
379.0;289.69;177.0;!177;8.77;5800.76;7060.55
379.0;292.84;178.0;!178;0.0;5486.33;6352.71
379.0;7.67;179.0;!179;14.67;5215.39;6967.99
379.0;101.96;180.0;!180;26.84;5992.11;6195.42
379.0;55.93;181.0;!181;14.37;5534.71;7046.88
379.0;282.44;183.0;!183;24.11;6590.63;6129.12
379.0;55.93;184.0;!184;8.6;5504.12;7026.2
379.0;213.74;185.0;!185;6.97;6614.21;6760.78
379.0;56.25;186.0;!186;4.47;5437.76;6997.43
379.0;8.88;187.0;!187;10.69;6749.43;5940.14
379.0;100.24;188.0;!188;5.85;5579.98;6224.59
379.0;113.62;68.0;!68;26.6;6032.12;6179.73
379.0;189.41;80.0;!80;23.77;5635.1;6358.86
379.0;91.21;83.0;!83;28.26;6181.0;6142.36
379.0;112.21;91.0;!91;5.21;6483.18;6963.66
379.0;193.31;93.0;!93;8.08;5609.82;6313.43
379.0;100.59;99.0;!99;12.92;6624.12;6899.25
380.0;194.43;107.0;!107;7.38;5688.07;6676.24
380.0;296.64;110.0;!110;5.54;5438.34;6940.29
380.0;237.45;112.0;!112;7.39;5406.94;6989.87
380.0;287.46;115.0;!115;6.32;5452.37;6934.95
380.0;93.31;116.0;!116;24.43;6144.37;6143.1
380.0;348.38;120.0;!120;4.64;5425.46;6994.74
380.0;195.41;124.0;!124;26.27;5544.6;5972.59
380.0;189.41;125.0;!125;23.98;5625.19;6299.04
380.0;295.79;129.0;!129;9.52;6214.79;6953.02
380.0;23.63;133.0;!133;15.04;6449.74;6906.17
380.0;19.47;134.0;!134;27.58;5778.26;6869.66
380.0;25.83;135.0;!135;11.62;6466.01;6941.25
380.0;8.58;136.0;!136;19.39;5660.8;6386.83
380.0;199.34;137.0;!137;32.49;5754.23;6886.42
380.0;343.81;140.0;!140;15.09;5407.97;7070.37
380.0;97.76;141.0;!141;12.46;5997.09;6994.76
380.0;96.85;142.0;!142;12.99;6019.92;6991.94
380.0;189.41;145.0;!145;24.34;5637.14;6371.14
380.0;16.23;146.0;!146;12.39;5883.61;7189.38
380.0;105.89;149.0;!149;21.83;5565.77;6247.07
380.0;23.93;152.0;!152;7.44;6246.04;6948.89
380.0;19.74;153.0;!153;27.46;5741.39;6765.68
380.0;292.84;154.0;!154;0.0;5493.25;6349.8
380.0;203.44;155.0;!155;14.11;5812.35;7042.4
380.0;282.44;156.0;!156;23.73;6603.21;6126.34
380.0;52.25;157.0;!157;8.26;5892.43;7207.54
380.0;109.72;158.0;!158;0.01;5824.17;7021.66
380.0;277.71;160.0;!160;15.54;6053.21;7014.28
380.0;111.25;161.0;!161;0.74;5799.93;7030.52
380.0;295.83;162.0;!162;7.75;6509.5;6831.34
380.0;198.3;164.0;!164;20.85;5415.04;5554.74
380.0;305.48;166.0;!166;11.07;5637.07;5496.89
380.0;308.72;169.0;!169;4.63;5518.0;6476.89
380.0;14.49;170.0;!170;12.84;5835.45;7038.17
380.0;21.45;171.0;!171;0.0;6421.26;6836.99
380.0;197.2;172.0;!172;12.79;6560.71;7051.33
380.0;290.03;173.0;!173;13.33;6453.5;6852.45
380.0;217.8;174.0;!174;9.36;5713.45;5561.05
380.0;305.76;175.0;!175;14.35;5608.88;5517.19
380.0;295.18;176.0;!176;13.15;6143.13;6988.62
380.0;293.27;177.0;!177;10.53;5790.96;7064.38
380.0;292.84;178.0;!178;0.0;5486.33;6352.71
380.0;10.04;179.0;!179;10.17;5216.96;6978.03
380.0;113.03;180.0;!180;27.06;6017.49;6186.12
380.0;55.93;181.0;!181;16.6;5548.46;7056.18
380.0;282.44;183.0;!183;26.1;6565.14;6134.74
380.0;55.93;184.0;!184;11.03;5513.25;7032.37
380.0;285.42;185.0;!185;6.94;6607.92;6761.08
380.0;56.03;186.0;!186;6.98;5443.55;7001.33
380.0;8.88;187.0;!187;12.79;6751.4;5952.77
380.0;100.24;188.0;!188;7.34;5587.21;6223.29
380.0;25.92;190.0;!190;0.0;5649.29;6304.38
380.0;113.97;68.0;!68;27.04;6056.84;6168.76
380.0;189.41;80.0;!80;23.92;5631.19;6335.26
380.0;91.53;83.0;!83;27.76;6208.75;6141.64
380.0;129.33;91.0;!91;7.52;6488.99;6958.89
380.0;233.41;93.0;!93;8.02;5604.8;6307.9
380.0;100.05;99.0;!99;13.11;6637.02;6896.92
381.0;194.43;107.0;!107;8.96;5685.84;6667.56
381.0;336.46;110.0;!110;5.34;5436.15;6945.05
381.0;238.7;112.0;!112;9.2;5399.1;6985.03
381.0;287.46;115.0;!115;5.74;5446.89;6936.68
381.0;91.15;116.0;!116;23.92;6168.28;6142.62
381.0;338.19;120.0;!120;4.88;5423.67;6999.15
381.0;195.41;124.0;!124;26.38;5537.59;5947.16
381.0;189.41;125.0;!125;24.0;5621.27;6275.37
381.0;295.79;129.0;!129;11.34;6204.58;6957.95
381.0;24.32;133.0;!133;14.08;6455.4;6919.05
381.0;19.79;134.0;!134;27.52;5787.53;6895.58
381.0;24.33;135.0;!135;13.02;6471.56;6953.03
381.0;8.56;136.0;!136;19.27;5663.67;6405.88
381.0;200.55;137.0;!137;32.59;5743.21;6855.76
381.0;338.38;140.0;!140;11.12;5404.42;7080.88
381.0;96.85;141.0;!141;13.54;6010.53;6993.07
381.0;98.44;142.0;!142;12.65;6032.45;6990.24
381.0;189.41;145.0;!145;24.5;5633.13;6346.97
381.0;16.23;146.0;!146;9.32;5886.21;7198.33
381.0;110.55;149.0;!149;22.3;5586.83;6239.89
381.0;25.6;152.0;!152;9.33;6250.06;6957.33
381.0;19.98;153.0;!153;27.97;5750.95;6791.96
381.0;292.84;154.0;!154;0.0;5493.25;6349.8
381.0;204.7;155.0;!155;15.79;5805.65;7028.11
381.0;282.44;156.0;!156;26.04;6577.77;6131.95
381.0;106.06;157.0;!157;8.69;5900.92;7206.34
381.0;109.72;158.0;!158;0.0;5824.17;7021.66
381.0;277.33;160.0;!160;15.17;6038.17;7016.21
381.0;111.25;161.0;!161;0.18;5800.1;7030.46
381.0;292.11;162.0;!162;9.24;6500.96;6834.89
381.0;198.3;164.0;!164;21.09;5408.42;5534.71
381.0;305.76;166.0;!166;12.48;5627.06;5504.1
381.0;293.31;169.0;!169;4.66;5513.71;6478.7
381.0;2.18;170.0;!170;8.34;5836.37;7046.38
381.0;21.45;171.0;!171;0.0;6421.26;6836.99
381.0;197.2;172.0;!172;12.67;6556.96;7039.24
381.0;290.03;173.0;!173;13.4;6440.92;6857.03
381.0;216.74;174.0;!174;10.73;5707.0;5552.48
381.0;303.61;175.0;!175;16.26;5592.39;5524.48
381.0;294.21;176.0;!176;13.65;6130.7;6994.25
381.0;294.66;177.0;!177;11.98;5780.08;7069.38
381.0;292.84;178.0;!178;0.0;5486.33;6352.71
381.0;10.39;179.0;!179;5.67;5217.98;6983.61
381.0;113.97;180.0;!180;27.74;6042.89;6174.97
381.0;55.93;181.0;!181;19.15;5564.32;7066.9
381.0;281.36;183.0;!183;28.68;6537.09;6140.73
381.0;55.93;184.0;!184;13.59;5524.5;7039.98
381.0;306.35;185.0;!185;8.27;6601.26;6765.99
381.0;56.01;186.0;!186;8.59;5450.67;7006.13
381.0;8.88;187.0;!187;14.2;6753.6;5966.8
381.0;100.24;188.0;!188;9.42;5596.48;6221.61
381.0;26.08;190.0;!190;1.83;5650.1;6306.02
381.0;113.65;68.0;!68;26.79;6081.34;6157.93
381.0;189.41;80.0;!80;24.15;5627.24;6311.42
381.0;91.53;83.0;!83;28.25;6236.99;6140.89
381.0;129.33;91.0;!91;9.25;6496.15;6953.03
381.0;286.2;93.0;!93;7.17;5597.85;6309.39
381.0;99.02;99.0;!99;13.35;6650.18;6894.72
382.0;194.43;107.0;!107;10.95;5683.11;6656.96
382.0;346.19;110.0;!110;7.76;5434.3;6952.58
382.0;237.66;112.0;!112;11.56;5389.24;6978.95
382.0;288.61;115.0;!115;4.63;5442.51;6938.16
382.0;91.53;116.0;!116;24.1;6192.37;6142.08
382.0;255.09;120.0;!120;4.79;5419.35;6997.81
382.0;195.41;124.0;!124;26.16;5530.64;5921.94
382.0;189.41;125.0;!125;23.97;5617.35;6251.72
382.0;296.63;129.0;!129;13.15;6192.78;6963.77
382.0;25.83;133.0;!133;14.37;6461.54;6932.03
382.0;19.79;134.0;!134;27.63;5796.88;6921.58
382.0;23.55;135.0;!135;9.99;6475.55;6962.19
382.0;8.57;136.0;!136;19.88;5666.63;6425.54
382.0;200.55;137.0;!137;32.32;5731.87;6825.49
382.0;314.07;140.0;!140;11.39;5397.91;7089.98
382.0;96.85;141.0;!141;12.79;6023.22;6991.54
382.0;98.44;142.0;!142;11.93;6044.24;6988.49
382.0;189.41;145.0;!145;23.61;5629.27;6323.68
382.0;32.48;146.0;!146;8.77;5889.91;7206.08
382.0;84.0;149.0;!149;19.77;5606.19;6237.7
382.0;22.42;152.0;!152;11.56;6254.8;6967.92
382.0;19.35;153.0;!153;27.85;5760.17;6818.24
382.0;292.84;154.0;!154;0.0;5493.25;6349.8
382.0;200.93;155.0;!155;17.67;5798.9;7011.79
382.0;282.44;156.0;!156;25.61;6552.76;6137.47
382.0;112.59;157.0;!157;8.3;5908.61;7203.21
382.0;109.72;158.0;!158;0.0;5824.17;7021.66
382.0;278.19;160.0;!160;14.91;6023.41;7018.32
382.0;111.12;161.0;!161;1.08;5801.11;7030.08
382.0;290.7;162.0;!162;10.74;6490.96;6838.8
382.0;199.46;164.0;!164;20.2;5401.74;5515.64
382.0;305.76;166.0;!166;15.03;5615.0;5512.79
382.0;291.12;169.0;!169;6.33;5507.81;6480.98
382.0;297.42;170.0;!170;7.74;5831.04;7051.09
382.0;21.45;171.0;!171;0.0;6421.26;6836.99
382.0;197.2;172.0;!172;13.31;6553.03;7026.53
382.0;290.19;173.0;!173;12.38;6429.3;6861.29
382.0;216.23;174.0;!174;12.35;5699.7;5542.52
382.0;304.42;175.0;!175;17.66;5577.56;5534.42
382.0;289.84;176.0;!176;13.25;6118.31;6998.93
382.0;294.66;177.0;!177;13.76;5767.57;7075.12
382.0;292.84;178.0;!178;0.0;5486.33;6352.71
382.0;18.59;179.0;!179;7.57;5220.1;6990.84
382.0;113.97;180.0;!180;27.74;6068.24;6163.69
382.0;48.85;181.0;!181;21.68;5581.3;7080.34
382.0;274.43;183.0;!183;28.79;6508.76;6145.63
382.0;55.93;184.0;!184;15.82;5537.61;7048.84
382.0;306.35;185.0;!185;10.4;6592.88;6772.15
382.0;56.0;186.0;!186;10.29;5459.2;7011.89
382.0;8.88;187.0;!187;14.8;6755.88;5981.42
382.0;90.05;188.0;!188;11.64;5608.07;6220.94
382.0;20.07;190.0;!190;3.65;5651.21;6309.48
382.0;105.18;68.0;!68;27.51;6107.11;6148.43
382.0;189.41;80.0;!80;23.9;5623.34;6287.84
382.0;90.88;83.0;!83;27.85;6264.84;6140.25
382.0;129.33;91.0;!91;11.39;6504.96;6945.81
382.0;286.56;93.0;!93;9.24;5588.99;6312.0
382.0;92.47;99.0;!99;13.72;6663.84;6893.54
383.0;194.43;107.0;!107;12.31;5680.04;6645.04
383.0;347.84;110.0;!110;9.62;5432.17;6961.96
383.0;237.55;112.0;!112;14.06;5377.35;6971.4
383.0;288.69;115.0;!115;0.29;5442.24;6938.25
