vehicle_id;data_timestep;vehicle_x;vehicle_y;vehicle_speed;vehicle_angle;vehicle_route
vehicle_56;559;5311.82;6484.84;11.39;200.5;!116
vehicle_56;560;5307.81;6474.1;11.47;200.5;!116
vehicle_56;561;5303.68;6463.06;11.66;200.5;!116
vehicle_56;562;5299.6;6452.15;11.7;200.5;!116
vehicle_56;563;5295.62;6441.5;11.45;200.5;!116
vehicle_56;564;5292.07;6430.65;11.42;196.0;!116
vehicle_56;565;5288.75;6419.69;11.49;189.24;!116
vehicle_56;566;5284.8;6408.64;11.64;196.06;!116
vehicle_56;567;5280.92;6397.98;11.51;200.6;!116
vehicle_56;568;5277.2;6388.1;10.8;200.6;!116
vehicle_56;569;5274.03;6379.67;9.63;200.6;!116
vehicle_56;570;5271.14;6371.98;8.22;200.6;!116
vehicle_56;571;5268.61;6365.25;7.6;200.6;!116
vehicle_56;572;5266.36;6359.25;6.72;200.6;!116
vehicle_56;573;5264.63;6354.67;5.34;200.6;!116
vehicle_56;574;5263.38;6351.23;4.15;200.16;!116
vehicle_56;575;5262.36;6348.35;3.06;199.5;!116
vehicle_56;576;5262.67;6345.64;2.94;184.47;!116
vehicle_56;577;5263.75;6343.26;2.93;163.83;!116
vehicle_56;578;5266.41;6341.54;3.15;131.98;!116
vehicle_56;579;5269.93;6339.81;3.67;118.32;!116
vehicle_56;580;5273.9;6338.06;4.34;113.75;!116
vehicle_56;581;5279.08;6335.78;5.14;113.75;!116
vehicle_56;582;5284.5;6333.39;5.83;113.75;!116
vehicle_56;583;5290.41;6330.8;6.31;113.75;!116
vehicle_56;584;5297.25;6327.9;7.06;113.16;!116
vehicle_56;585;5304.56;6324.86;7.93;112.28;!116
vehicle_56;586;5312.73;6321.52;8.48;112.29;!116
vehicle_56;587;5321.27;6318.21;9.05;111.58;!116
vehicle_56;588;5330.59;6314.97;9.67;109.43;!116
vehicle_56;589;5340.63;6310.92;10.42;110.95;!116
vehicle_56;590;5351.04;6306.46;11.23;114.3;!116
vehicle_56;591;5362.34;6301.85;11.85;112.64;!116
vehicle_56;592;5374.1;6297.12;12.53;111.4;!116
vehicle_56;593;5386.77;6292.16;13.33;110.99;!116
vehicle_56;594;5400.46;6288.04;14.05;107.18;!116
vehicle_56;595;5414.67;6284.33;14.71;101.67;!116
vehicle_56;596;5428.84;6280.97;14.64;102.79;!116
vehicle_56;597;5442.98;6277.6;14.57;103.55;!116
vehicle_56;598;5457.05;6274.2;14.5;103.61;!116
vehicle_56;599;5471.42;6270.72;14.68;103.63;!116
vehicle_56;600;5485.95;6267.2;14.97;103.63;!116
vehicle_57;0;5686.02;6585.11;27.65;9.57;!153
vehicle_57;1;5688.83;6601.3;16.5;10.46;!153
vehicle_57;2;5691.92;6617.43;16.45;12.06;!153
vehicle_57;3;5695.56;6633.46;16.45;15.1;!153
vehicle_57;4;5700.96;6648.67;16.35;16.26;!153
vehicle_57;5;5707.22;6663.47;16.19;16.48;!153
vehicle_57;6;5711.67;6679.06;16.2;16.14;!153
vehicle_57;7;5715.86;6694.66;16.2;15.68;!153
vehicle_57;8;5719.55;6710.3;16.14;15.0;!153
vehicle_57;9;5725.33;6725.24;16.13;17.71;!153
vehicle_57;10;5732.15;6739.83;16.13;22.12;!153
vehicle_57;11;5737.69;6755.34;16.34;20.69;!153
vehicle_57;12;5743.3;6770.94;16.54;19.79;!153
vehicle_57;13;5749.04;6786.7;16.72;19.93;!153
vehicle_57;14;5754.64;6802.47;16.75;19.73;!153
vehicle_57;15;5760.17;6818.24;16.71;19.35;!153
vehicle_57;16;5765.58;6833.64;16.48;19.35;!153
vehicle_57;17;5770.96;6848.94;16.26;19.37;!153
vehicle_57;18;5776.29;6864.08;16.09;19.45;!153
vehicle_57;19;5781.69;6879.24;16.07;19.6;!153
vehicle_57;20;5787.11;6894.41;16.12;19.79;!153
vehicle_57;21;5792.67;6909.86;16.3;19.79;!153
vehicle_57;22;5798.24;6925.34;16.44;19.81;!153
vehicle_57;23;5803.87;6940.89;16.51;19.89;!153
vehicle_57;24;5808.88;6954.74;15.46;19.91;!153
vehicle_57;25;5813.6;6967.75;13.84;19.91;!153
vehicle_57;26;5817.14;6978.3;12.22;18.7;!153
vehicle_57;27;5820.52;6988.5;10.9;17.89;!153
vehicle_57;28;5823.58;6997.97;10.2;17.89;!153
vehicle_57;29;5826.3;7006.39;9.29;17.89;!153
vehicle_57;30;5828.85;7014.28;8.29;17.89;!153
vehicle_57;31;5833.71;7016.62;6.78;55.43;!153
vehicle_57;32;5838.69;7017.96;5.68;84.64;!153
vehicle_57;33;5843.91;7017.28;5.39;97.16;!153
vehicle_57;34;5849.44;7016.17;5.51;102.22;!153
vehicle_57;35;5855.13;7014.84;5.84;103.55;!153
vehicle_57;36;5861.88;7013.73;6.44;101.03;!153
vehicle_57;37;5869.1;7012.56;7.12;99.16;!153
vehicle_57;38;5877.25;7011.26;7.97;98.61;!153
vehicle_57;39;5885.16;7010.1;8.1;98.26;!153
vehicle_57;40;5892.95;7009.0;7.87;98.02;!153
vehicle_57;41;5900.65;7007.92;7.81;98.02;!153
vehicle_57;42;5908.32;7006.84;7.76;97.98;!153
vehicle_57;43;5915.94;7005.78;7.71;97.88;!153
vehicle_57;44;5923.56;7004.72;7.69;97.82;!153
vehicle_57;45;5931.19;7003.68;7.7;97.79;!153
vehicle_57;46;5938.79;7002.65;7.68;97.73;!153
vehicle_57;47;5946.49;7001.61;7.73;97.68;!153
vehicle_57;48;5954.4;7000.54;7.91;97.65;!153
vehicle_57;49;5962.15;6999.5;7.89;97.65;!153
vehicle_57;50;5969.84;6998.47;7.75;97.67;!153
vehicle_57;51;5977.65;6997.41;7.83;97.72;!153
vehicle_57;52;5985.41;6996.35;7.86;97.76;!153
vehicle_57;53;5993.09;6995.3;7.77;97.76;!153
vehicle_57;54;6001.0;6994.27;7.88;97.4;!153
vehicle_57;55;6009.02;6993.25;8.09;96.85;!153
vehicle_57;56;6017.09;6992.28;8.11;96.85;!153
vehicle_57;57;6025.14;6991.25;8.12;97.17;!153
vehicle_57;58;6033.13;6990.12;8.09;98.12;!153
vehicle_57;59;6041.08;6988.96;8.05;98.41;!153
vehicle_57;60;6048.99;6987.79;8.0;98.37;!153
vehicle_57;61;6057.29;6986.58;8.23;98.32;!153
vehicle_57;62;6065.44;6985.35;8.3;98.56;!153
vehicle_57;63;6073.27;6984.07;8.03;99.4;!153
vehicle_57;64;6081.36;6982.73;8.09;99.46;!153
vehicle_57;65;6089.57;6981.37;8.33;99.14;!153
vehicle_57;66;6097.23;6979.87;8.01;101.83;!153
vehicle_57;67;6104.98;6978.15;7.89;104.41;!153
vehicle_57;68;6112.94;6976.0;8.16;106.79;!153
vehicle_57;69;6120.81;6973.48;8.26;108.75;!153
vehicle_57;70;6128.64;6970.78;8.28;110.5;!153
vehicle_57;71;6136.24;6967.8;8.21;112.05;!153
vehicle_57;72;6143.72;6964.77;8.11;113.1;!153
vehicle_57;73;6150.97;6961.66;7.95;113.18;!153
vehicle_57;74;6158.04;6958.45;7.81;114.01;!153
vehicle_57;75;6165.02;6955.2;7.7;115.22;!153
vehicle_57;76;6172.59;6951.58;8.12;115.78;!153
vehicle_57;77;6179.94;6948.0;8.26;116.28;!153
vehicle_57;78;6186.83;6944.53;7.85;116.63;!153
vehicle_57;79;6193.51;6941.17;7.57;116.75;!153
vehicle_57;80;6200.07;6937.86;7.34;116.75;!153
vehicle_57;81;6204.43;6935.66;5.86;116.75;!153
vehicle_57;82;6208.15;6933.78;4.46;116.75;!153
vehicle_57;83;6210.62;6932.54;3.19;116.75;!153
vehicle_57;84;6211.76;6931.96;1.87;116.75;!153
vehicle_57;85;6212.23;6931.73;0.53;116.75;!153
vehicle_57;86;6212.32;6931.69;0.27;116.75;!153
vehicle_57;87;6212.39;6931.65;0.08;116.75;!153
vehicle_57;88;6212.42;6931.64;0.05;116.75;!153
vehicle_57;89;6212.44;6931.63;0.03;116.75;!153
vehicle_57;90;6212.45;6931.62;0.01;116.75;!153
vehicle_57;91;6212.46;6931.61;0.01;116.75;!153
vehicle_57;92;6212.46;6931.61;0.01;116.75;!153
vehicle_57;93;6212.46;6931.61;0.01;116.75;!153
vehicle_57;94;6212.81;6931.43;0.24;116.75;!153
vehicle_57;95;6213.34;6931.17;0.59;116.75;!153
vehicle_57;96;6214.8;6930.43;1.22;116.75;!153
vehicle_57;97;6216.73;6929.48;1.94;116.48;!153
vehicle_57;98;6219.6;6928.12;2.87;115.67;!153
vehicle_57;99;6223.18;6926.61;3.6;114.02;!153
vehicle_57;100;6227.11;6925.03;4.24;111.94;!153
vehicle_57;101;6231.98;6923.07;4.84;111.94;!153
vehicle_57;102;6237.09;6920.91;5.43;112.74;!153
vehicle_57;103;6242.69;6918.34;5.98;115.15;!153
vehicle_57;104;6248.9;6915.37;6.6;115.95;!153
vehicle_57;105;6255.42;6912.2;7.25;115.95;!153
vehicle_57;106;6262.34;6908.83;7.52;115.95;!153
vehicle_57;107;6269.34;6905.48;7.74;115.39;!153
vehicle_57;108;6276.51;6902.16;7.87;113.69;!153
vehicle_57;109;6283.76;6899.15;7.89;112.42;!153
vehicle_57;110;6291.06;6896.3;7.84;111.36;!153
vehicle_57;111;6298.57;6893.36;7.98;111.36;!153
vehicle_57;112;6306.08;6890.42;8.07;111.36;!153
vehicle_57;113;6313.59;6887.48;8.08;111.36;!153
vehicle_57;114;6320.84;6884.65;7.91;111.36;!153
vehicle_57;115;6327.96;6881.87;7.65;111.36;!153
vehicle_57;116;6335.46;6878.94;7.89;111.36;!153
vehicle_57;117;6342.83;6876.05;7.98;111.36;!153
vehicle_57;118;6349.95;6873.27;7.73;111.36;!153
vehicle_57;119;6357.31;6870.39;7.81;111.36;!153
vehicle_57;120;6364.8;6867.46;8.04;111.36;!153
vehicle_57;121;6372.52;6864.44;8.19;111.36;!153
vehicle_57;122;6380.14;6861.46;8.23;111.36;!153
vehicle_57;123;6387.57;6858.56;8.04;111.36;!153
vehicle_57;124;6394.97;6855.84;7.93;110.53;!153
vehicle_57;125;6402.36;6853.21;7.85;109.29;!153
vehicle_57;126;6409.84;6850.59;7.9;109.29;!153
vehicle_57;127;6416.73;6849.33;7.61;98.32;!153
vehicle_57;128;6422.45;6850.78;6.66;65.39;!153
vehicle_57;129;6425.79;6853.44;5.37;45.9;!153
vehicle_57;130;6427.96;6856.71;3.93;33.11;!153
vehicle_57;131;6429.9;6861.19;4.5;26.75;!153
vehicle_57;132;6431.97;6865.96;5.08;22.81;!153
vehicle_57;133;6434.32;6871.35;5.67;23.71;!153
vehicle_57;134;6436.96;6877.32;6.26;24.01;!153
vehicle_57;135;6439.75;6883.58;6.86;24.01;!153
vehicle_57;136;6442.92;6890.7;7.42;24.01;!153
vehicle_57;137;6446.14;6897.99;7.9;23.91;!153
vehicle_57;138;6449.49;6905.62;8.23;23.61;!153
vehicle_57;139;6452.79;6913.13;8.26;23.94;!153
vehicle_57;140;6456.08;6920.56;8.13;24.59;!153
vehicle_57;141;6459.54;6927.81;8.07;25.33;!153
vehicle_57;142;6462.98;6935.0;7.99;25.83;!153
vehicle_57;143;6466.4;6942.07;7.89;25.83;!153
vehicle_57;144;6469.82;6949.4;8.0;24.92;!153
vehicle_57;145;6473.23;6956.86;8.2;23.55;!153
vehicle_57;146;6476.51;6964.44;8.23;23.38;!153
vehicle_57;147;6479.71;6971.88;8.16;23.18;!153
vehicle_57;148;6482.75;6979.06;7.89;22.95;!153
vehicle_57;149;6485.91;6986.53;7.99;22.87;!153
vehicle_57;150;6489.13;6994.16;8.27;22.87;!153
vehicle_57;151;6492.22;7001.8;8.26;21.74;!153
vehicle_57;152;6495.08;7009.34;8.14;20.22;!153
vehicle_57;153;6497.5;7016.66;7.82;17.94;!153
vehicle_57;154;6499.6;7024.45;7.93;15.08;!153
vehicle_57;155;6501.54;7032.47;8.26;11.92;!153
vehicle_57;156;6502.19;7040.47;8.12;6.18;!153
vehicle_57;157;6502.61;7048.44;8.01;73.72;!153
vehicle_57;158;6502.56;7056.38;7.96;287.82;!153
vehicle_57;159;6502.32;7064.41;8.0;358.43;!153
vehicle_57;160;6501.98;7072.49;8.09;357.28;!153
vehicle_57;161;6501.6;7080.72;8.18;357.46;!153
vehicle_57;162;6501.24;7088.92;8.22;357.58;!153
vehicle_57;163;6500.89;7097.04;8.15;357.6;!153
vehicle_57;164;6185.69;6484.07;4.87;301.4;!153
vehicle_57;165;5713.06;5560.54;0.0;217.11;!153
vehicle_57;166;5712.19;5559.39;0.87;217.11;!153
vehicle_57;167;5711.08;5557.92;1.68;217.11;!153
vehicle_57;168;5709.5;5555.83;2.39;217.11;!153
vehicle_57;169;5707.54;5553.19;3.02;216.77;!153
vehicle_57;170;5705.39;5550.28;3.62;216.27;!153
vehicle_57;171;5702.67;5546.57;4.21;216.25;!153
vehicle_57;172;5699.77;5542.58;4.79;216.04;!153
vehicle_57;173;5696.52;5538.07;5.37;215.48;!153
vehicle_57;174;5692.84;5532.7;6.13;214.68;!153
vehicle_57;175;5688.93;5526.91;6.98;213.76;!153
vehicle_57;176;5684.24;5519.89;7.86;213.76;!153
vehicle_57;177;5679.56;5512.89;8.43;213.76;!153
vehicle_57;178;5674.89;5505.91;8.4;213.76;!153
vehicle_57;179;5670.58;5499.46;8.01;213.76;!153
vehicle_57;180;5666.44;5493.27;7.45;213.77;!153
vehicle_57;181;5663.8;5489.32;5.83;213.77;!153
vehicle_57;182;5661.16;5486.06;4.47;218.41;!153
vehicle_57;183;5658.54;5484.21;3.64;232.33;!153
vehicle_57;184;5655.64;5484.49;3.38;260.97;!153
vehicle_57;185;5652.61;5485.84;3.4;296.97;!153
vehicle_57;186;5648.86;5488.5;4.15;302.03;!153
vehicle_57;187;5644.8;5491.39;4.89;305.4;!153
vehicle_57;188;5640.1;5494.73;5.59;305.4;!153
vehicle_57;189;5634.75;5498.57;6.33;305.54;!153
vehicle_57;190;5629.06;5502.66;7.09;305.76;!153
vehicle_57;191;5622.16;5507.63;7.99;305.76;!153
vehicle_57;192;5614.38;5512.41;8.8;305.54;!153
vehicle_57;193;5604.86;5516.84;9.41;304.87;!153
vehicle_57;194;5595.78;5522.23;9.98;304.23;!153
vehicle_57;195;5586.92;5528.12;10.52;303.61;!153
vehicle_57;196;5577.13;5534.79;11.23;304.22;!153
vehicle_57;197;5566.89;5541.68;12.01;304.18;!153
vehicle_57;198;5555.74;5549.03;12.91;302.88;!153
vehicle_57;199;5544.35;5556.02;13.22;301.52;!153
vehicle_57;200;5532.83;5562.82;13.24;300.13;!153
vehicle_57;201;5521.37;5569.52;13.17;299.17;!153
vehicle_57;202;5510.0;5576.16;13.07;299.56;!153
vehicle_57;203;5498.82;5582.68;12.88;302.65;!153
vehicle_57;204;5489.05;5591.29;12.96;312.1;!153
vehicle_57;205;5479.98;5600.96;13.19;324.74;!153
vehicle_57;206;5474.79;5613.01;13.1;336.18;!153
vehicle_57;207;5470.89;5624.66;12.6;346.71;!153
vehicle_57;208;5469.58;5635.51;11.27;355.44;!153
vehicle_57;209;5469.72;5645.24;10.16;219.14;!153
vehicle_57;210;5470.58;5654.42;9.15;10.32;!153
vehicle_57;211;5473.27;5660.27;7.71;28.67;!153
vehicle_57;212;5476.22;5664.96;6.24;43.9;!153
vehicle_57;213;5479.72;5667.32;4.69;52.9;!153
vehicle_57;214;5481.46;5670.92;4.72;167.77;!153
vehicle_57;215;5482.32;5675.13;5.54;335.58;!153
vehicle_57;216;5482.45;5682.43;6.44;143.98;!153
vehicle_57;217;5483.29;5689.91;7.27;16.25;!153
vehicle_57;218;5485.59;5697.79;7.96;16.25;!153
vehicle_57;219;5488.07;5706.35;8.63;16.07;!153
vehicle_57;220;5490.64;5715.26;9.28;15.8;!153
vehicle_57;221;5493.39;5725.0;9.78;15.8;!153
vehicle_57;222;5496.27;5735.16;10.38;15.8;!153
vehicle_57;223;5499.37;5746.15;11.17;15.8;!153
vehicle_57;224;5502.69;5757.88;11.89;15.8;!153
vehicle_57;225;5506.12;5769.98;12.57;15.81;!153
vehicle_57;226;5509.96;5783.55;13.48;15.8;!153
vehicle_57;227;5513.94;5797.61;14.4;15.8;!153
vehicle_57;228;5518.2;5812.67;15.34;15.8;!153
vehicle_57;229;5522.61;5828.26;15.98;15.8;!153
vehicle_57;230;5527.1;5844.12;16.48;15.8;!153
vehicle_57;231;5531.47;5859.58;16.23;15.8;!153
vehicle_57;232;5535.86;5875.09;16.1;15.8;!153
vehicle_57;233;5540.29;5890.7;16.2;15.8;!153
vehicle_57;234;5544.78;5906.59;16.4;15.8;!153
vehicle_57;235;5549.31;5922.62;16.65;15.8;!153
vehicle_57;236;5553.83;5938.61;16.63;15.8;!153
vehicle_57;237;5558.34;5954.54;16.58;15.8;!153
vehicle_57;238;5562.82;5970.36;16.47;15.8;!153
vehicle_57;239;5567.25;5986.0;16.32;15.8;!153
vehicle_57;240;5571.65;6001.55;16.16;15.8;!153
vehicle_57;241;5576.04;6017.06;16.13;15.8;!153
vehicle_57;242;5580.43;6032.6;16.13;15.8;!153
vehicle_57;243;5584.86;6048.21;16.2;15.8;!153
vehicle_57;244;5589.31;6063.93;16.29;15.8;!153
vehicle_57;245;5593.77;6079.72;16.4;15.8;!153
vehicle_57;246;5597.95;6095.3;16.23;15.31;!153
vehicle_57;247;5603.23;6110.65;16.25;14.54;!153
vehicle_57;248;5610.74;6125.58;16.63;13.2;!153
vehicle_57;249;5615.93;6141.23;16.64;14.1;!153
vehicle_57;250;5619.96;6157.24;16.47;16.12;!153
vehicle_57;251;5623.24;6173.04;16.26;12.15;!153
vehicle_57;252;5626.29;6188.88;16.12;9.19;!153
vehicle_57;253;5628.88;6204.8;16.12;8.24;!153
vehicle_57;254;5628.78;6219.84;16.24;8.42;!153
vehicle_57;255;5627.34;6234.46;16.42;9.17;!153
vehicle_57;256;5629.95;6250.62;16.4;9.17;!153
vehicle_57;257;5632.56;6266.76;16.37;9.17;!153
vehicle_57;258;5635.15;6282.87;16.34;9.17;!153
vehicle_57;259;5637.57;6298.82;16.21;8.65;!153
vehicle_57;260;5639.89;6314.68;16.04;7.88;!153
vehicle_57;261;5642.1;6330.62;16.08;7.88;!153
vehicle_57;262;5644.3;6346.55;16.1;7.88;!153
vehicle_57;263;5646.51;6362.45;16.07;7.88;!153
vehicle_57;264;5649.2;6378.72;16.33;8.8;!153
vehicle_57;265;5652.15;6395.17;16.73;10.17;!153
vehicle_57;266;5655.11;6411.69;16.77;10.17;!153
vehicle_57;267;5658.07;6428.15;16.76;10.17;!153
vehicle_57;268;5660.99;6444.48;16.65;10.17;!153
vehicle_57;269;5663.88;6460.59;16.47;10.17;!153
vehicle_57;270;5666.75;6476.57;16.25;10.17;!153
vehicle_57;271;5669.71;6493.07;16.57;10.17;!153
vehicle_57;272;5672.64;6509.44;16.69;10.17;!153
vehicle_57;273;5675.53;6525.53;16.45;10.17;!153
vehicle_57;274;5678.43;6541.69;16.41;10.17;!153
vehicle_57;275;5681.33;6557.88;16.46;10.17;!153
vehicle_57;276;5684.14;6574.22;16.54;9.81;!153
vehicle_57;277;5686.96;6590.51;16.56;9.87;!153
vehicle_57;278;5689.76;6606.69;16.47;10.75;!153
vehicle_57;279;5693.13;6622.77;16.45;13.07;!153
vehicle_57;280;5696.78;6638.8;16.45;16.11;!153
vehicle_57;281;5703.04;6653.6;16.29;16.33;!153
vehicle_57;282;5708.7;6668.67;16.19;16.37;!153
vehicle_57;283;5713.15;6684.25;16.21;16.02;!153
vehicle_57;284;5717.09;6699.87;16.18;15.45;!153
vehicle_57;285;5720.78;6715.51;16.13;14.77;!153
vehicle_57;286;5727.6;6730.1;16.13;19.18;!153
vehicle_57;287;5734.0;6745.0;16.2;21.64;!153
vehicle_57;288;5739.54;6760.51;16.41;20.22;!153
vehicle_57;289;5745.21;6776.19;16.6;19.84;!153
vehicle_57;290;5750.95;6791.96;16.78;19.98;!153
vehicle_57;291;5756.48;6807.73;16.74;19.6;!153
vehicle_57;292;5761.97;6823.37;16.63;19.35;!153
vehicle_57;293;5767.38;6838.77;16.4;19.35;!153
vehicle_57;294;5772.74;6853.99;16.21;19.4;!153
vehicle_57;295;5778.07;6869.12;16.04;19.47;!153
vehicle_57;296;5783.49;6884.29;16.08;19.66;!153
vehicle_57;297;5788.96;6899.56;16.18;19.79;!153
vehicle_57;298;5794.52;6915.01;16.36;19.79;!153
vehicle_57;299;5800.12;6930.52;16.46;19.84;!153
vehicle_57;300;5805.74;6946.07;16.54;19.91;!153
vehicle_57;301;5810.46;6959.08;14.92;19.91;!153
vehicle_57;302;5814.78;6971.27;13.3;19.51;!153
vehicle_57;303;5818.32;6981.82;11.68;18.29;!153
vehicle_57;304;5821.54;6991.66;10.67;17.89;!153
vehicle_57;305;5824.6;7001.13;9.96;17.89;!153
vehicle_57;306;5827.15;7009.02;8.96;17.89;!153
vehicle_57;307;5830.47;7015.06;7.79;30.4;!153
vehicle_57;308;5835.33;7017.4;6.28;67.95;!153
vehicle_57;309;5840.43;7017.73;5.58;88.81;!153
vehicle_57;310;5845.65;7017.06;5.29;101.34;!153
vehicle_57;311;5851.34;7015.73;5.62;102.67;!153
vehicle_57;312;5857.38;7014.47;6.04;102.71;!153
vehicle_57;313;5864.13;7013.36;6.64;100.19;!153
vehicle_57;314;5871.82;7012.13;7.41;98.98;!153
vehicle_57;315;5879.97;7010.83;8.26;98.42;!153
vehicle_57;316;5887.76;7009.73;8.02;98.18;!153
vehicle_57;317;5895.52;7008.64;7.85;98.02;!153
vehicle_57;318;5903.21;7007.56;7.79;98.02;!153
vehicle_57;319;5910.86;7006.49;7.74;97.95;!153
vehicle_57;320;5918.48;7005.42;7.69;97.84;!153
vehicle_57;321;5926.11;7004.38;7.7;97.81;!153
vehicle_57;322;5933.72;7003.34;7.69;97.77;!153
vehicle_57;323;5941.33;7002.3;7.67;97.71;!153
vehicle_57;324;5949.13;7001.25;7.79;97.67;!153
vehicle_57;325;5957.03;7000.19;7.97;97.64;!153
vehicle_57;326;5964.72;6999.16;7.84;97.66;!153
vehicle_57;327;5972.44;6998.12;7.78;97.69;!153
vehicle_57;328;5980.25;6997.05;7.86;97.74;!153
vehicle_57;329;5987.97;6996.0;7.83;97.76;!153
vehicle_57;330;5995.65;6994.95;7.75;97.76;!153
vehicle_57;331;6003.67;6993.93;7.95;97.21;!153
vehicle_57;332;6011.71;6992.93;8.1;96.85;!153
vehicle_57;333;6019.78;6991.95;8.12;96.85;!153
vehicle_57;334;6027.8;6990.87;8.11;97.49;!153
vehicle_57;335;6035.8;6989.74;8.08;98.44;!153
vehicle_57;336;6043.71;6988.57;8.03;98.4;!153
vehicle_57;337;6051.76;6987.39;8.08;98.35;!153
vehicle_57;338;6060.06;6986.18;8.31;98.3;!153
vehicle_57;339;6068.05;6984.92;8.21;98.84;!153
vehicle_57;340;6075.88;6983.64;7.94;99.68;!153
vehicle_57;341;6084.09;6982.28;8.17;99.36;!153
vehicle_57;342;6092.12;6980.87;8.22;100.04;!153
vehicle_57;343;6099.78;6979.37;7.91;102.72;!153
vehicle_57;344;6107.63;6977.43;7.98;105.2;!153
vehicle_57;345;6115.59;6975.28;8.25;107.58;!153
vehicle_57;346;6123.42;6972.58;8.27;109.33;!153
vehicle_57;347;6131.17;6969.79;8.26;111.02;!153
vehicle_57;348;6138.77;6966.8;8.19;112.56;!153
vehicle_57;349;6146.14;6963.73;8.06;113.13;!153
vehicle_57;350;6153.39;6960.62;7.89;113.2;!153
vehicle_57;351;6160.37;6957.37;7.77;114.41;!153
vehicle_57;352;6167.54;6953.99;7.84;115.41;!153
vehicle_57;353;6175.12;6950.37;8.25;115.97;!153
vehicle_57;354;6182.24;6946.84;8.12;116.4;!153
vehicle_57;355;6189.13;6943.37;7.72;116.75;!153
vehicle_57;356;6195.69;6940.06;7.49;116.75;!153
vehicle_57;357;6201.52;6937.13;6.85;116.75;!153
vehicle_57;358;6205.88;6934.93;5.37;116.75;!153
vehicle_57;359;6208.97;6933.37;4.03;116.75;!153
vehicle_57;360;6211.44;6932.12;2.77;116.75;!153
vehicle_57;361;6211.91;6931.89;1.42;116.75;!153
vehicle_57;362;6212.26;6931.72;0.44;116.75;!153
vehicle_57;363;6212.35;6931.67;0.18;116.75;!153
vehicle_57;364;6212.4;6931.65;0.07;116.75;!153
vehicle_57;365;6212.43;6931.63;0.04;116.75;!153
vehicle_57;366;6212.44;6931.62;0.02;116.75;!153
vehicle_57;367;6212.45;6931.62;0.01;116.75;!153
vehicle_57;368;6212.46;6931.61;0.01;116.75;!153
vehicle_57;369;6212.46;6931.61;0.01;116.75;!153
vehicle_57;370;6212.46;6931.61;0.01;116.75;!153
vehicle_57;371;6212.99;6931.35;0.36;116.75;!153
vehicle_57;372;6213.83;6930.92;0.8;116.75;!153
vehicle_57;373;6215.28;6930.19;1.42;116.75;!153
vehicle_57;374;6217.69;6929.03;2.25;116.21;!153
vehicle_57;375;6220.56;6927.66;3.18;115.4;!153
vehicle_57;376;6224.49;6926.08;3.81;113.32;!153
vehicle_57;377;6228.73;6924.38;4.44;111.94;!153
vehicle_57;378;6233.6;6922.41;5.05;111.94;!153
vehicle_57;379;6238.96;6920.05;5.61;113.54;!153
vehicle_57;380;6244.56;6917.49;6.16;115.95;!153
vehicle_57;381;6251.08;6914.32;6.82;115.95;!153
vehicle_57;382;6257.73;6911.08;7.34;115.95;!153
vehicle_57;383;6264.64;6907.71;7.61;115.95;!153
vehicle_57;384;6271.73;6904.37;7.78;114.82;!153
vehicle_57;385;6278.9;6901.05;7.91;113.13;!153
vehicle_57;386;6286.2;6898.2;7.87;112.07;!153
vehicle_57;387;6293.56;6895.32;7.89;111.36;!153
vehicle_57;388;6301.07;6892.38;8.02;111.36;!153
vehicle_57;389;6308.58;6889.44;8.07;111.36;!153
vehicle_57;390;6316.1;6886.5;8.08;111.36;!153
vehicle_57;391;6323.22;6883.72;7.82;111.36;!153
vehicle_57;392;6330.46;6880.89;7.73;111.36;!153
vehicle_57;393;6337.96;6877.96;7.98;111.36;!153
vehicle_57;394;6345.2;6875.12;7.89;111.36;!153
vehicle_57;395;6352.32;6872.34;7.65;111.36;!153
vehicle_57;396;6359.81;6869.41;7.88;111.36;!153
vehicle_57;397;6367.37;6866.45;8.09;111.36;!153
vehicle_57;398;6375.1;6863.44;8.25;111.36;!153
vehicle_57;399;6382.62;6860.49;8.17;111.36;!153
vehicle_57;400;6390.04;6857.59;7.98;111.36;!153
vehicle_57;401;6397.43;6854.96;7.9;110.12;!153
vehicle_57;402;6404.85;6852.34;7.87;109.29;!153
vehicle_57;403;6412.34;6849.72;7.92;109.29;!153
vehicle_57;404;6418.64;6849.81;7.29;87.34;!153
vehicle_57;405;6424.35;6851.26;6.34;54.42;!153
vehicle_57;406;6426.52;6854.53;4.89;41.63;!153
vehicle_57;407;6428.61;6858.2;4.12;30.99;!153
vehicle_57;408;6430.54;6862.68;4.69;24.63;!153
vehicle_57;409;6432.75;6867.76;5.28;23.11;!153
vehicle_57;410;6435.1;6873.14;5.87;24.01;!153
vehicle_57;411;6437.89;6879.4;6.46;24.01;!153
vehicle_57;412;6440.81;6885.95;7.04;24.01;!153
vehicle_57;413;6443.97;6893.07;7.6;24.01;!153
vehicle_57;414;6447.26;6900.53;8.01;23.81;!153
vehicle_57;415;6450.6;6908.17;8.34;23.51;!153
vehicle_57;416;6453.89;6915.6;8.21;24.16;!153
vehicle_57;417;6457.23;6922.98;8.11;24.84;!153
vehicle_57;418;6460.69;6930.22;8.05;25.58;!153
vehicle_57;419;6464.12;6937.36;7.96;25.83;!153
vehicle_57;420;6467.54;6944.43;7.86;25.83;!153
vehicle_57;421;6470.95;6951.89;8.07;24.46;!153
vehicle_57;422;6474.32;6959.39;8.21;23.49;!153
