vehicle_id;data_timestep;vehicle_x;vehicle_y;vehicle_speed;vehicle_angle;vehicle_route
vehicle_53;312;6367.14;6884.2;20.99;290.07;!171
vehicle_53;313;6347.85;6891.25;20.56;290.07;!171
vehicle_53;314;6328.53;6898.83;20.88;292.13;!171
vehicle_53;315;6308.39;6907.3;21.68;293.41;!171
vehicle_53;316;6289.93;6915.76;20.49;295.22;!171
vehicle_53;317;6270.64;6924.98;21.36;295.59;!171
vehicle_53;318;6255.9;6932.36;14.7;297.53;!171
vehicle_53;319;6246.01;6937.53;11.18;297.37;!171
vehicle_53;320;6231.85;6944.68;17.06;296.59;!171
vehicle_53;321;6213.98;6953.41;20.11;295.79;!171
vehicle_53;322;6195.01;6962.67;21.79;296.48;!171
vehicle_53;323;6176.13;6972.2;21.09;297.03;!171
vehicle_53;324;6156.92;6982.0;21.79;296.35;!171
vehicle_53;325;6138.01;6990.96;20.33;294.76;!171
vehicle_53;326;6118.59;6998.81;21.26;289.67;!171
vehicle_53;327;6098.5;7005.21;21.73;287.08;!171
vehicle_53;328;6078.24;7010.11;20.56;283.0;!171
vehicle_53;329;6057.96;7013.58;20.5;278.11;!171
vehicle_53;330;6037.81;7016.29;20.45;277.59;!171
vehicle_53;331;6017.18;7019.21;20.97;278.19;!171
vehicle_53;332;6006.35;7020.78;0.0;278.19;!171
vehicle_53;333;6006.35;7020.78;0.0;278.19;!171
vehicle_53;334;6006.35;7020.78;0.0;278.19;!171
vehicle_53;335;6006.35;7020.78;0.0;278.19;!171
vehicle_53;336;6006.35;7020.78;0.0;278.19;!171
vehicle_53;337;6006.35;7020.78;0.0;278.19;!171
vehicle_53;338;6006.35;7020.78;0.0;278.19;!171
vehicle_53;339;6006.35;7020.78;0.0;278.19;!171
vehicle_53;340;6006.35;7020.78;0.0;278.19;!171
vehicle_53;341;6006.35;7020.78;0.0;278.19;!171
vehicle_53;342;6006.35;7020.78;0.0;278.19;!171
vehicle_53;343;6006.35;7020.78;0.0;278.19;!171
vehicle_53;344;6006.35;7020.78;0.0;278.19;!171
vehicle_53;345;6006.35;7020.78;0.0;278.19;!171
vehicle_53;346;6006.35;7020.78;0.0;278.19;!171
vehicle_53;347;6006.35;7020.78;0.0;278.19;!171
vehicle_53;348;6006.35;7020.78;0.0;278.19;!171
vehicle_53;349;6006.35;7020.78;0.0;278.19;!171
vehicle_53;350;6006.35;7020.78;0.0;278.19;!171
vehicle_53;351;6006.35;7020.78;0.0;278.19;!171
vehicle_53;352;6006.35;7020.78;0.0;278.19;!171
vehicle_53;353;6006.35;7020.78;0.0;278.19;!171
vehicle_53;354;6006.35;7020.78;0.0;278.19;!171
vehicle_53;355;6006.35;7020.78;0.0;278.19;!171
vehicle_53;356;6006.35;7020.78;0.0;278.19;!171
vehicle_53;357;6006.35;7020.78;0.0;278.19;!171
vehicle_53;358;6006.35;7020.78;0.0;278.19;!171
vehicle_53;359;6006.35;7020.78;0.0;278.19;!171
vehicle_53;360;6006.35;7020.78;0.0;278.19;!171
vehicle_53;361;6006.35;7020.78;0.0;278.19;!171
vehicle_53;362;6006.35;7020.78;0.0;278.19;!171
vehicle_53;363;6006.35;7020.78;0.0;278.19;!171
vehicle_53;364;6006.35;7020.78;0.0;278.19;!171
vehicle_53;365;6006.35;7020.78;0.0;278.19;!171
vehicle_53;366;6006.35;7020.78;0.0;278.19;!171
vehicle_53;367;6006.35;7020.78;0.0;278.19;!171
vehicle_53;368;6006.35;7020.78;0.0;278.19;!171
vehicle_53;369;6006.35;7020.78;0.0;278.19;!171
vehicle_53;370;6006.35;7020.78;0.0;278.19;!171
vehicle_53;371;6006.35;7020.78;0.0;278.19;!171
vehicle_53;372;6006.35;7020.78;0.0;278.19;!171
vehicle_53;373;6006.35;7020.78;0.0;278.19;!171
vehicle_53;374;6006.35;7020.78;0.0;278.19;!171
vehicle_53;375;6006.35;7020.78;0.0;278.19;!171
vehicle_53;376;6006.35;7020.78;0.0;278.19;!171
vehicle_53;377;6006.35;7020.78;0.0;278.19;!171
vehicle_53;378;6006.35;7020.78;0.0;278.19;!171
vehicle_53;379;6006.35;7020.78;0.0;278.19;!171
vehicle_53;380;6006.35;7020.78;0.0;278.19;!171
vehicle_53;381;6006.35;7020.78;0.0;278.19;!171
vehicle_53;382;6006.35;7020.78;0.0;278.19;!171
vehicle_53;383;6006.35;7020.78;0.0;278.19;!171
vehicle_53;384;6006.35;7020.78;0.0;278.19;!171
vehicle_53;385;6006.35;7020.78;0.0;278.19;!171
vehicle_53;386;6006.35;7020.78;0.0;278.19;!171
vehicle_53;387;6006.35;7020.78;0.0;278.19;!171
vehicle_53;388;6006.35;7020.78;0.0;278.19;!171
vehicle_53;389;6006.35;7020.78;0.0;278.19;!171
vehicle_53;390;6006.35;7020.78;0.0;278.19;!171
vehicle_53;391;6006.35;7020.78;0.0;278.19;!171
vehicle_53;392;6006.35;7020.78;0.0;278.19;!171
vehicle_53;393;6006.35;7020.78;0.0;278.19;!171
vehicle_53;394;6006.35;7020.78;0.0;278.19;!171
vehicle_53;395;6006.35;7020.78;0.0;278.19;!171
vehicle_53;396;6006.35;7020.78;0.0;278.19;!171
vehicle_53;397;6006.35;7020.78;0.0;278.19;!171
vehicle_53;398;6006.35;7020.78;0.0;278.19;!171
vehicle_53;399;6006.35;7020.78;0.0;278.19;!171
vehicle_53;400;6006.35;7020.78;0.0;278.19;!171
vehicle_53;401;6006.35;7020.78;0.0;278.19;!171
vehicle_53;402;6006.35;7020.78;0.0;278.19;!171
vehicle_53;403;6006.35;7020.78;0.0;278.19;!171
vehicle_53;404;6006.35;7020.78;0.0;278.19;!171
vehicle_53;405;6006.35;7020.78;0.0;278.19;!171
vehicle_53;406;6006.35;7020.78;0.0;278.19;!171
vehicle_53;407;6006.35;7020.78;0.0;278.19;!171
vehicle_53;408;6006.35;7020.78;0.0;278.19;!171
vehicle_53;409;6006.35;7020.78;0.0;278.19;!171
vehicle_53;410;6006.35;7020.78;0.0;278.19;!171
vehicle_53;411;6006.35;7020.78;0.0;278.19;!171
vehicle_53;412;6006.35;7020.78;0.0;278.19;!171
vehicle_53;413;6006.35;7020.78;0.0;278.19;!171
vehicle_53;414;6006.35;7020.78;0.0;278.19;!171
vehicle_53;415;6006.35;7020.78;0.0;278.19;!171
vehicle_53;416;6006.35;7020.78;0.0;278.19;!171
vehicle_53;417;6006.35;7020.78;0.0;278.19;!171
vehicle_53;418;6006.35;7020.78;0.0;278.19;!171
vehicle_53;419;6006.35;7020.78;0.0;278.19;!171
vehicle_53;420;6006.35;7020.78;0.0;278.19;!171
vehicle_53;421;6006.35;7020.78;0.0;278.19;!171
vehicle_53;422;6006.35;7020.78;0.0;278.19;!171
vehicle_53;423;6006.35;7020.78;0.0;278.19;!171
vehicle_53;424;6006.35;7020.78;0.0;278.19;!171
vehicle_53;425;6006.35;7020.78;0.0;278.19;!171
vehicle_53;426;6006.35;7020.78;0.0;278.19;!171
vehicle_53;427;6006.35;7020.78;0.0;278.19;!171
vehicle_53;428;6006.35;7020.78;0.0;278.19;!171
vehicle_53;429;6006.35;7020.78;0.0;278.19;!171
vehicle_53;430;6006.35;7020.78;0.0;278.19;!171
vehicle_53;431;6006.35;7020.78;0.0;278.19;!171
vehicle_53;432;6006.35;7020.78;0.0;278.19;!171
vehicle_53;433;6006.35;7020.78;0.0;278.19;!171
vehicle_53;434;6006.35;7020.78;0.0;278.19;!171
vehicle_53;435;6006.35;7020.78;0.0;278.19;!171
vehicle_53;436;6006.35;7020.78;0.0;278.19;!171
vehicle_53;437;6006.35;7020.78;0.0;278.19;!171
vehicle_53;438;6006.35;7020.78;0.0;278.19;!171
vehicle_53;439;6006.35;7020.78;0.0;278.19;!171
vehicle_53;440;6006.35;7020.78;0.0;278.19;!171
vehicle_53;441;6006.35;7020.78;0.0;278.19;!171
vehicle_53;442;6006.35;7020.78;0.0;278.19;!171
vehicle_53;443;6006.35;7020.78;0.0;278.19;!171
vehicle_53;444;6006.35;7020.78;0.0;278.19;!171
vehicle_53;445;6006.35;7020.78;0.0;278.19;!171
vehicle_53;446;6006.35;7020.78;0.0;278.19;!171
vehicle_53;447;6006.35;7020.78;0.0;278.19;!171
vehicle_53;448;6006.35;7020.78;0.0;278.19;!171
vehicle_53;449;6006.35;7020.78;0.0;278.19;!171
vehicle_53;450;6006.35;7020.78;0.0;278.19;!171
vehicle_53;451;6006.35;7020.78;0.0;278.19;!171
vehicle_53;452;6006.35;7020.78;0.0;278.19;!171
vehicle_53;453;6006.35;7020.78;0.0;278.19;!171
vehicle_53;454;6006.35;7020.78;0.0;278.19;!171
vehicle_53;455;6006.35;7020.78;0.0;278.19;!171
vehicle_53;456;6006.35;7020.78;0.0;278.19;!171
vehicle_53;457;6006.35;7020.78;0.0;278.19;!171
vehicle_53;458;6006.35;7020.78;0.0;278.19;!171
vehicle_53;459;6006.35;7020.78;0.0;278.19;!171
vehicle_53;460;6006.35;7020.78;0.0;278.19;!171
vehicle_53;461;6006.35;7020.78;0.0;278.19;!171
vehicle_53;462;6006.35;7020.78;0.0;278.19;!171
vehicle_53;463;6006.35;7020.78;0.0;278.19;!171
vehicle_53;464;6006.35;7020.78;0.0;278.19;!171
vehicle_53;465;6006.35;7020.78;0.0;278.19;!171
vehicle_53;466;6006.35;7020.78;0.0;278.19;!171
vehicle_53;467;6006.35;7020.78;0.0;278.19;!171
vehicle_53;468;6006.35;7020.78;0.0;278.19;!171
vehicle_53;469;6006.35;7020.78;0.0;278.19;!171
vehicle_53;470;6006.35;7020.78;0.0;278.19;!171
vehicle_53;471;6006.35;7020.78;0.0;278.19;!171
vehicle_53;472;6006.35;7020.78;0.0;278.19;!171
vehicle_53;473;6006.35;7020.78;0.0;278.19;!171
vehicle_53;474;6006.35;7020.78;0.0;278.19;!171
vehicle_53;475;6006.35;7020.78;0.0;278.19;!171
vehicle_53;476;6006.35;7020.78;0.0;278.19;!171
vehicle_53;477;6006.35;7020.78;0.0;278.19;!171
vehicle_53;478;6006.35;7020.78;0.0;278.19;!171
vehicle_53;479;6006.35;7020.78;0.0;278.19;!171
vehicle_53;480;6006.35;7020.78;0.0;278.19;!171
vehicle_53;481;6006.35;7020.78;0.0;278.19;!171
vehicle_53;482;6006.35;7020.78;0.0;278.19;!171
vehicle_53;483;6006.35;7020.78;0.0;278.19;!171
vehicle_53;484;6006.35;7020.78;0.0;278.19;!171
vehicle_53;485;6006.35;7020.78;0.0;278.19;!171
vehicle_53;486;6006.35;7020.78;0.0;278.19;!171
vehicle_53;487;6006.35;7020.78;0.0;278.19;!171
vehicle_53;488;6006.35;7020.78;0.0;278.19;!171
vehicle_53;489;6006.35;7020.78;0.0;278.19;!171
vehicle_53;490;6006.35;7020.78;0.0;278.19;!171
vehicle_53;491;6006.35;7020.78;0.0;278.19;!171
vehicle_53;492;6006.35;7020.78;0.0;278.19;!171
vehicle_53;493;6006.35;7020.78;0.0;278.19;!171
vehicle_53;494;6006.35;7020.78;0.0;278.19;!171
vehicle_53;495;6006.35;7020.78;0.0;278.19;!171
vehicle_53;496;6006.35;7020.78;0.0;278.19;!171
vehicle_53;497;6006.35;7020.78;0.0;278.19;!171
vehicle_53;498;6006.35;7020.78;0.0;278.19;!171
vehicle_53;499;6006.35;7020.78;0.0;278.19;!171
vehicle_53;500;6006.35;7020.78;0.0;278.19;!171
vehicle_53;501;6006.35;7020.78;0.0;278.19;!171
vehicle_53;502;6006.35;7020.78;0.0;278.19;!171
vehicle_53;503;6006.35;7020.78;0.0;278.19;!171
vehicle_53;504;6006.35;7020.78;0.0;278.19;!171
vehicle_53;505;6006.35;7020.78;0.0;278.19;!171
vehicle_53;506;6006.35;7020.78;0.0;278.19;!171
vehicle_53;507;6006.35;7020.78;0.0;278.19;!171
vehicle_53;508;6006.35;7020.78;0.0;278.19;!171
vehicle_53;509;6006.35;7020.78;0.0;278.19;!171
vehicle_53;510;6006.35;7020.78;0.0;278.19;!171
vehicle_53;511;6006.35;7020.78;0.0;278.19;!171
vehicle_53;512;6006.35;7020.78;0.0;278.19;!171
vehicle_53;513;6006.35;7020.78;0.0;278.19;!171
vehicle_53;514;6006.35;7020.78;0.0;278.19;!171
vehicle_53;515;6006.35;7020.78;0.0;278.19;!171
vehicle_53;516;6006.35;7020.78;0.0;278.19;!171
vehicle_53;517;6006.35;7020.78;0.0;278.19;!171
vehicle_53;518;6006.35;7020.78;0.0;278.19;!171
vehicle_53;519;6006.35;7020.78;0.0;278.19;!171
vehicle_53;520;6006.35;7020.78;0.0;278.19;!171
vehicle_53;521;6006.35;7020.78;0.0;278.19;!171
vehicle_53;522;6006.35;7020.78;0.0;278.19;!171
vehicle_53;523;6006.35;7020.78;0.0;278.19;!171
vehicle_53;524;6006.35;7020.78;0.0;278.19;!171
vehicle_53;525;6006.35;7020.78;0.0;278.19;!171
vehicle_53;526;6006.35;7020.78;0.0;278.19;!171
vehicle_53;527;6006.35;7020.78;0.0;278.19;!171
vehicle_53;528;6006.35;7020.78;0.0;278.19;!171
vehicle_53;529;6006.35;7020.78;0.0;278.19;!171
vehicle_53;530;6006.35;7020.78;0.0;278.19;!171
vehicle_53;531;6006.35;7020.78;0.0;278.19;!171
vehicle_53;532;6006.35;7020.78;0.0;278.19;!171
vehicle_53;533;6006.35;7020.78;0.0;278.19;!171
vehicle_53;534;6006.35;7020.78;0.0;278.19;!171
vehicle_53;535;6006.35;7020.78;0.0;278.19;!171
vehicle_53;536;6006.35;7020.78;0.0;278.19;!171
vehicle_53;537;6006.35;7020.78;0.0;278.19;!171
vehicle_53;538;6006.35;7020.78;0.0;278.19;!171
vehicle_53;539;6006.35;7020.78;0.0;278.19;!171
vehicle_53;540;6006.35;7020.78;0.0;278.19;!171
vehicle_53;541;6006.35;7020.78;0.0;278.19;!171
vehicle_53;542;6006.35;7020.78;0.0;278.19;!171
vehicle_53;543;6006.35;7020.78;0.0;278.19;!171
vehicle_53;544;6006.35;7020.78;0.0;278.19;!171
vehicle_53;545;6006.35;7020.78;0.0;278.19;!171
vehicle_53;546;6006.35;7020.78;0.0;278.19;!171
vehicle_53;547;6006.35;7020.78;0.0;278.19;!171
vehicle_53;548;6006.35;7020.78;0.0;278.19;!171
vehicle_53;549;6006.35;7020.78;0.0;278.19;!171
vehicle_53;550;6006.35;7020.78;0.0;278.19;!171
vehicle_53;551;6006.35;7020.78;0.0;278.19;!171
vehicle_53;552;6006.35;7020.78;0.0;278.19;!171
vehicle_53;553;6006.35;7020.78;0.0;278.19;!171
vehicle_53;554;6006.35;7020.78;0.0;278.19;!171
vehicle_53;555;6006.35;7020.78;0.0;278.19;!171
vehicle_53;556;6006.35;7020.78;0.0;278.19;!171
vehicle_53;557;6006.35;7020.78;0.0;278.19;!171
vehicle_53;558;6006.35;7020.78;0.0;278.19;!171
vehicle_53;559;6006.35;7020.78;0.0;278.19;!171
vehicle_53;560;6006.35;7020.78;0.0;278.19;!171
vehicle_53;561;6006.35;7020.78;0.0;278.19;!171
vehicle_53;562;6006.35;7020.78;0.0;278.19;!171
vehicle_53;563;6006.35;7020.78;0.0;278.19;!171
vehicle_53;564;6006.35;7020.78;0.0;278.19;!171
vehicle_53;565;6006.35;7020.78;0.0;278.19;!171
vehicle_53;566;6006.35;7020.78;0.0;278.19;!171
vehicle_53;567;6006.35;7020.78;0.0;278.19;!171
vehicle_53;568;6006.35;7020.78;0.0;278.19;!171
vehicle_53;569;6006.35;7020.78;0.0;278.19;!171
vehicle_53;570;6006.35;7020.78;0.0;278.19;!171
vehicle_53;571;6006.35;7020.78;0.0;278.19;!171
vehicle_53;572;6006.35;7020.78;0.0;278.19;!171
vehicle_53;573;6006.35;7020.78;0.0;278.19;!171
vehicle_53;574;6006.35;7020.78;0.0;278.19;!171
vehicle_53;575;6006.35;7020.78;0.0;278.19;!171
vehicle_53;576;6006.35;7020.78;0.0;278.19;!171
vehicle_53;577;6006.35;7020.78;0.0;278.19;!171
vehicle_53;578;6006.35;7020.78;0.0;278.19;!171
vehicle_53;579;6006.35;7020.78;0.0;278.19;!171
vehicle_53;580;6006.35;7020.78;0.0;278.19;!171
vehicle_53;581;6006.35;7020.78;0.0;278.19;!171
vehicle_53;582;6006.35;7020.78;0.0;278.19;!171
vehicle_53;583;6006.35;7020.78;0.0;278.19;!171
vehicle_53;584;6006.35;7020.78;0.0;278.19;!171
vehicle_53;585;6006.35;7020.78;0.0;278.19;!171
vehicle_53;586;6006.35;7020.78;0.0;278.19;!171
vehicle_53;587;6006.35;7020.78;0.0;278.19;!171
vehicle_53;588;6006.35;7020.78;0.0;278.19;!171
vehicle_53;589;6006.35;7020.78;0.0;278.19;!171
vehicle_53;590;6006.35;7020.78;0.0;278.19;!171
vehicle_53;591;6006.35;7020.78;0.0;278.19;!171
vehicle_53;592;6006.35;7020.78;0.0;278.19;!171
vehicle_53;593;6006.35;7020.78;0.0;278.19;!171
vehicle_53;594;6006.35;7020.78;0.0;278.19;!171
vehicle_53;595;6006.35;7020.78;0.0;278.19;!171
vehicle_53;596;6006.35;7020.78;0.0;278.19;!171
vehicle_53;597;6006.35;7020.78;0.0;278.19;!171
vehicle_53;598;6006.35;7020.78;0.0;278.19;!171
vehicle_53;599;6006.35;7020.78;0.0;278.19;!171
vehicle_53;600;6006.35;7020.78;0.0;278.19;!171
vehicle_54;0;6836.32;6686.92;10.62;280.78;!6
vehicle_54;1;6816.97;6690.61;19.26;280.78;!6
vehicle_54;2;6796.86;6694.43;20.63;280.78;!6
vehicle_54;3;6777.47;6698.12;19.37;280.78;!6
vehicle_54;4;6761.87;6701.1;14.22;280.78;!6
vehicle_54;5;6750.94;6703.45;13.21;283.4;!6
vehicle_54;6;6733.63;6707.97;18.9;280.22;!6
vehicle_54;7;6714.27;6710.77;19.99;278.17;!6
vehicle_54;8;6694.14;6713.66;20.18;278.17;!6
vehicle_54;9;6675.63;6716.31;17.84;278.17;!6
vehicle_54;10;6660.68;6718.93;16.63;282.37;!6
vehicle_54;11;6645.24;6731.24;20.13;319.1;!6
vehicle_54;12;6633.47;6741.52;16.64;308.07;!6
vehicle_54;13;6618.41;6753.05;19.03;307.45;!6
vehicle_54;14;6603.21;6764.54;19.16;306.71;!6
vehicle_54;15;6587.35;6776.27;20.26;306.64;!6
vehicle_54;16;6571.43;6788.7;20.13;308.31;!6
vehicle_54;17;6555.96;6800.77;19.17;306.92;!6
vehicle_54;18;6540.66;6812.11;19.32;306.39;!6
vehicle_54;19;6523.98;6823.54;20.3;301.25;!6
vehicle_54;20;6510.65;6830.83;12.63;296.87;!6
vehicle_54;21;6501.51;6834.67;11.39;292.1;!6
vehicle_54;22;6485.93;6840.71;17.72;290.8;!6
vehicle_54;23;6466.92;6847.57;20.16;289.79;!6
vehicle_54;24;6448.12;6854.41;20.2;290.03;!6
vehicle_54;25;6429.67;6861.15;19.23;290.16;!6
vehicle_54;26;6411.16;6867.98;19.27;290.29;!6
vehicle_54;27;6392.14;6875.02;20.53;290.29;!6
vehicle_54;28;6373.33;6881.93;20.27;290.14;!6
vehicle_54;29;6354.58;6888.79;19.83;290.07;!6
vehicle_54;30;6336.83;6895.46;18.64;291.14;!6
vehicle_54;31;6318.41;6902.99;20.61;292.44;!6
vehicle_54;32;6300.7;6910.7;18.78;294.72;!6
vehicle_54;33;6283.55;6918.8;18.86;295.49;!6
vehicle_54;34;6265.49;6927.49;20.11;296.07;!6
vehicle_54;35;6251.35;6934.75;14.06;297.75;!6
vehicle_54;36;6240.51;6940.32;13.31;296.77;!6
vehicle_54;37;6224.56;6948.29;19.0;295.96;!6
vehicle_54;38;6207.2;6956.68;19.28;295.79;!6
vehicle_54;39;6189.66;6965.33;19.4;296.6;!6
vehicle_54;40;6171.8;6974.43;20.32;297.27;!6
vehicle_54;41;6153.63;6983.69;20.41;296.73;!6
vehicle_54;42;6135.51;6992.08;19.85;294.2;!6
vehicle_54;43;6116.48;6999.58;20.47;289.99;!6
vehicle_54;44;6096.9;7005.58;20.37;285.83;!6
vehicle_54;45;6077.55;7010.22;20.01;282.39;!6
vehicle_54;46;6058.23;7013.55;19.28;278.37;!6
vehicle_54;47;6038.12;7016.22;19.87;277.39;!6
vehicle_54;48;6019.35;7018.91;19.11;278.19;!6
vehicle_54;49;5999.36;7021.81;20.48;278.52;!6
vehicle_54;50;5979.98;7024.77;19.37;278.74;!6
vehicle_54;51;5961.36;7027.64;18.68;278.79;!6
vehicle_54;52;5942.81;7030.52;18.69;278.89;!6
vehicle_54;53;5923.26;7033.58;19.77;278.89;!6
vehicle_54;54;5904.0;7036.69;19.45;279.36;!6
vehicle_54;55;5884.7;7039.91;19.67;279.46;!6
vehicle_54;56;5865.18;7043.16;19.68;279.46;!6
vehicle_54;57;5850.41;7045.67;12.79;280.04;!6
vehicle_54;58;5833.69;7050.36;19.37;287.81;!6
vehicle_54;59;5822.07;7053.0;11.08;279.89;!6
vehicle_54;60;5814.54;7046.89;10.91;217.55;!6
vehicle_54;61;5808.77;7035.9;12.15;210.48;!6
vehicle_54;62;5801.77;7033.4;8.26;265.97;!6
vehicle_54;63;5791.62;7037.39;12.44;293.25;!6
vehicle_54;64;5776.66;7044.45;17.82;295.67;!6
vehicle_54;65;5759.45;7052.91;19.58;296.34;!6
vehicle_54;66;5742.01;7061.47;19.54;296.03;!6
vehicle_54;67;5723.37;7070.43;20.74;295.3;!6
vehicle_54;68;5704.79;7078.68;20.11;293.27;!6
vehicle_54;69;5686.36;7086.0;20.23;290.94;!6
vehicle_54;70;5667.57;7092.68;20.14;288.1;!6
vehicle_54;71;5648.12;7098.61;20.11;285.98;!6
vehicle_54;72;5631.53;7103.12;15.78;284.87;!6
vehicle_54;73;5619.24;7106.31;13.94;284.22;!6
vehicle_54;74;5600.43;7110.09;20.2;280.5;!6
vehicle_54;75;5585.72;7112.84;12.45;280.76;!6
vehicle_54;76;5571.83;7113.92;15.37;270.03;!6
vehicle_54;77;5554.01;7106.76;20.83;237.94;!6
vehicle_54;78;5533.91;7092.56;25.84;234.79;!6
vehicle_54;79;5509.19;7075.37;32.25;235.44;!6
vehicle_54;80;5478.73;7054.4;38.15;235.45;!6
vehicle_54;81;6399.02;6759.47;15.89;102.25;!6
vehicle_54;82;7002.84;6584.89;6.18;17.09;!6
vehicle_54;83;7005.97;6595.09;11.92;17.09;!6
vehicle_54;84;7010.93;6611.22;18.08;17.08;!6
vehicle_54;85;7016.68;6629.96;19.75;17.07;!6
vehicle_54;86;7020.0;6642.56;11.12;11.02;!6
vehicle_54;87;7015.38;6649.72;9.66;311.02;!6
vehicle_54;88;7002.38;6652.9;15.37;281.65;!6
vehicle_54;89;6982.85;6656.93;20.8;281.65;!6
vehicle_54;90;6963.66;6660.89;19.08;281.65;!6
vehicle_54;91;6944.48;6664.85;19.91;281.65;!6
vehicle_54;92;6925.49;6668.76;19.12;281.65;!6
vehicle_54;93;6906.18;6672.83;19.97;282.15;!6
vehicle_54;94;6887.35;6677.03;19.34;282.39;!6
vehicle_54;95;6867.96;6680.9;19.93;280.79;!6
vehicle_54;96;6849.2;6684.46;18.91;280.78;!6
vehicle_54;97;6830.07;6688.11;19.78;280.78;!6
vehicle_54;98;6810.75;6691.79;19.66;280.78;!6
vehicle_54;99;6790.56;6695.63;20.45;280.78;!6
vehicle_54;100;6771.67;6699.23;18.75;280.78;!6
vehicle_54;101;6759.27;6701.59;9.85;280.78;!6
vehicle_54;102;6745.96;6705.31;15.43;289.04;!6
vehicle_54;103;6727.69;6708.84;19.13;278.17;!6
vehicle_54;104;6707.88;6711.69;20.5;278.17;!6
vehicle_54;105;6687.99;6714.54;19.73;278.17;!6
vehicle_54;106;6671.51;6716.9;14.14;278.17;!6
vehicle_54;107;6655.0;6721.83;19.21;299.71;!6
vehicle_54;108;6641.94;6734.51;17.08;315.05;!6
vehicle_54;109;6628.81;6745.09;18.23;307.45;!6
vehicle_54;110;6613.72;6756.64;18.71;307.4;!6
vehicle_54;111;6598.44;6768.06;18.85;306.4;!6
vehicle_54;112;6582.29;6780.17;20.27;307.76;!6
vehicle_54;113;6566.45;6792.64;20.15;308.31;!6
vehicle_54;114;6551.24;6804.3;18.79;306.47;!6
vehicle_54;115;6535.56;6815.82;19.94;305.96;!6
vehicle_54;116;6518.58;6826.73;19.97;297.9;!6
vehicle_54;117;6508.33;6831.84;9.36;294.77;!6
vehicle_54;118;6496.98;6836.47;13.72;291.62;!6
vehicle_54;119;6480.0;6842.87;19.26;290.29;!6
vehicle_54;120;6461.07;6849.69;19.75;289.89;!6
vehicle_54;121;6441.99;6856.65;20.72;290.03;!6
vehicle_54;122;6423.64;6863.37;20.1;290.18;!6
vehicle_54;123;6405.26;6870.16;19.69;290.29;!6
vehicle_54;124;6386.29;6877.18;20.15;290.29;!6
vehicle_54;125;6367.34;6884.12;20.4;290.07;!6
vehicle_54;126;6348.75;6890.92;19.78;290.11;!6
vehicle_54;127;6331.37;6897.67;18.7;291.95;!6
vehicle_54;128;6312.63;6905.46;20.21;292.89;!6
vehicle_54;129;6295.26;6913.25;18.91;295.04;!6
vehicle_54;130;6277.95;6921.47;19.28;295.59;!6
vehicle_54;131;6260.12;6930.14;19.36;296.62;!6
vehicle_54;132;6248.47;6936.27;10.79;297.75;!6
vehicle_54;133;6235.9;6942.65;15.39;296.77;!6
vehicle_54;134;6219.09;6950.94;19.2;295.85;!6
vehicle_54;135;6201.64;6959.4;19.49;296.06;!6
vehicle_54;136;6184.2;6968.09;19.26;296.73;!6
vehicle_54;137;6166.11;6977.37;20.34;297.27;!6
vehicle_54;138;6147.89;6986.39;20.21;295.61;!6
vehicle_54;139;6129.58;6994.6;20.21;292.63;!6
vehicle_54;140;6110.31;7001.57;20.54;288.64;!6
vehicle_54;141;6090.84;7007.21;20.07;284.67;!6
vehicle_54;142;6071.23;7011.6;20.6;281.58;!6
vehicle_54;143;6051.72;7014.45;20.5;277.57;!6
vehicle_54;144;6032.26;7017.05;19.2;277.88;!6
vehicle_54;145;6013.18;7019.8;19.51;278.19;!6
vehicle_54;146;5993.1;7022.75;20.38;278.69;!6
vehicle_54;147;5973.99;7025.69;19.29;278.74;!6
vehicle_54;148;5955.47;7028.55;18.87;278.87;!6
vehicle_54;149;5936.65;7031.49;19.42;278.89;!6
vehicle_54;150;5917.17;7034.54;19.66;278.99;!6
vehicle_54;151;5897.96;7037.7;19.43;279.46;!6
vehicle_54;152;5878.52;7040.94;19.86;279.46;!6
vehicle_54;153;5859.25;7044.15;19.14;279.46;!6
vehicle_54;154;5845.8;7046.62;14.3;281.97;!6
vehicle_54;155;5829.7;7051.42;15.85;285.98;!6
vehicle_54;156;5819.23;7052.12;10.43;262.59;!6
vehicle_54;157;5812.78;7043.45;11.92;206.46;!6
vehicle_54;158;5807.09;7033.7;9.07;217.02;!6
vehicle_54;159;5799.12;7034.32;8.74;282.8;!6
vehicle_54;160;5787.34;7039.37;13.92;294.41;!6
vehicle_54;161;5771.39;7047.03;18.53;296.01;!6
vehicle_54;162;5753.94;7055.63;19.73;296.27;!6
vehicle_54;163;5736.2;7064.3;20.52;295.92;!6
vehicle_54;164;5717.46;7073.14;20.67;294.82;!6
vehicle_54;165;5699.16;7081.01;19.63;292.13;!6
vehicle_54;166;5680.54;7088.16;19.99;290.4;!6
vehicle_54;167;5661.41;7094.65;20.49;287.11;!6
vehicle_54;168;5642.27;7100.27;19.35;285.48;!6
vehicle_54;169;5628.26;7103.99;11.55;284.87;!6
vehicle_54;170;5613.73;7107.53;16.56;282.52;!6
vehicle_54;171;5594.81;7111.13;19.11;280.56;!6
vehicle_54;172;5581.98;7113.44;11.42;279.62;!6
vehicle_54;173;5566.4;7113.2;17.48;261.26;!6
vehicle_54;174;5548.18;7102.64;22.49;235.06;!6
vehicle_54;175;5526.84;7087.58;27.47;234.88;!6
